,PathNumber,ColliderName,Samples,timeDiff,Index,HMD_x,HMD_y,HMD_z,transformed_HMD_x,transformed_HMD_y
89,1,Building_103,1,0.011408090591430664,191,219.9443817138672,-1.2034357786178589,206.23876953125,2954.481896757071,2895.9199497982927
90,1,NoHouse,1,0.021824359893798828,192,219.83676147460938,-1.2022440433502195,206.21417236328125,2954.039042275549,2895.819687530823
91,1,Building_94,30,0.5103833675384521,193,218.64984893798828,-1.1901054978370669,205.9456787109375,2949.1548564955983,2894.7253919067634
92,1,NoHouse,1,0.010911941528320312,194,217.40089416503903,-1.1830956935882568,205.6626281738281,2944.015352243646,2893.571723119471
93,1,Building_92,2,0.033728599548339844,195,217.2380142211914,-1.182670831680298,205.6255645751953,2943.3450528019057,2893.4206490318234
94,1,NoHouse,1,0.011903762817382812,196,217.12945556640625,-1.183210849761963,205.60076904296875,2942.8983532515904,2893.3195755585216
95,1,Building_92,1,0.021327733993530273,197,217.0751037597656,-1.1834877729415894,205.58824157714844,2942.6746893496074,2893.2685044688465
96,1,Building_176,8,0.12201642990112305,198,216.7215576171875,-1.185244917869568,205.5067672729492,2941.2198028775706,2892.936324148318
97,1,NoHit,1,0.010911703109741213,199,216.423095703125,-1.1863257884979248,205.43698120117188,2939.991590458974,2892.651805627561
98,1,NoHouse,1,0.01140761375427246,200,216.31466674804688,-1.1867773532867432,205.4112701416016,2939.5453892524706,2892.546952035283
99,1,NoHit,2,0.022320985794067383,201,216.20655822753903,-1.1872915625572205,205.3855438232422,2939.1005061397987,2892.442031687023
100,1,Building_92,1,0.01140761375427246,202,216.0985412597656,-1.1878350973129272,205.3602294921875,2938.65599899244,2892.3388101257196
101,1,Building_91,17,0.2891678810119629,203,215.61138916015625,-1.176178216934204,205.2444000244141,2936.651283534122,2891.8664219455945
102,1,NoHit,1,0.022320032119750977,204,214.80099487304688,-1.16736900806427,205.05123901367188,2933.3163441859742,2891.078622950772
103,1,NoHouse,35,0.5768489837646484,205,213.450439453125,-1.145505666732788,204.72308349609366,2927.758460813777,2889.7399383685797
104,1,Building_176,15,0.24303960800170896,206,211.5590667724609,-1.1310933828353882,204.2760467529297,2919.974813985501,2887.916838144375
105,1,NoHouse,31,0.4796319007873535,207,210.2620391845703,-1.120140552520752,203.97174072265625,2914.636995383423,2886.6759049570646
106,1,Building_92,1,0.010912418365478516,212,208.79702758789062,-1.103379249572754,203.63121032714844,2908.6077471911312,2885.2873828977927
107,1,NoHit,1,0.010911941528320312,213,208.6884765625,-1.1018915176391602,203.6056060791016,2908.1610019053164,2885.1829616710143
108,1,NoHouse,1,0.011407852172851562,214,208.6348571777344,-1.1011896133422852,203.5928497314453,2907.940329433193,2885.1309324485164
109,1,NoHit,11,0.16715168952941895,215,208.14862060546875,-1.0956195592880251,203.4790344238281,2905.939197762948,2884.6668021574296
110,1,Building_176,2,0.0441441535949707,216,207.6351776123047,-1.0919072031974792,203.36257934570312,2903.826081113102,2884.192084961135
111,1,NoHouse,1,0.022319793701171875,217,207.5527648925781,-1.0913417339324951,203.343994140625,2903.486903500596,2884.1163293508844
112,1,NoHit,14,0.24452853202819824,218,206.9843292236328,-1.0830855369567869,203.2171630859375,2901.1474405121853,2883.599416474952
113,1,Building_91,18,0.2658560276031494,219,205.76334381103518,-1.0686543583869934,202.94749450683597,2896.122307032479,2882.5004828324672
114,1,NoHouse,8,0.11159944534301758,220,204.87225341796875,-1.0552847981452942,202.75040435791016,2892.4547997965155,2881.697259141836
115,1,Building_103,13,0.244032621383667,221,204.0335235595703,-1.0409601926803589,202.5618438720703,2889.002790463941,2880.928694353017
116,1,NoHouse,46,0.7325921058654785,222,202.21582794189453,-1.0182647705078125,202.1559600830078,2881.5214383295984,2879.274373103418
117,1,Building_92,3,0.05555176734924317,223,200.1223907470703,-0.9879846572875975,201.7224884033203,2872.9050066564682,2877.5092860239583
118,1,NoHouse,3,0.055552005767822266,224,199.8477478027344,-0.9845051765441896,201.6785125732422,2871.7745646502967,2877.3309182224693
119,1,Building_92,3,0.044640302658081055,225,199.62887573242188,-0.9816993474960328,201.6436767578125,2870.8736748462547,2877.189637062059
120,1,NoHouse,10,0.18649578094482425,226,199.1900405883789,-0.97598534822464,201.5730743408203,2869.0673661218952,2876.903244940595
121,1,Building_92,14,0.2117929458618164,227,198.33931732177732,-0.9648609161376954,201.4377212524414,2865.56569661159,2876.3542679387647
122,1,NoHouse,21,0.357119083404541,228,196.9935302734375,-0.9470522403717041,201.221435546875,2860.0262447630716,2875.476952720528
123,1,Building_92,2,0.044144392013549805,229,195.89523315429688,-0.9322236776351928,201.0484771728516,2855.505395856262,2874.775598383243
124,1,NoHouse,4,0.055552005767822266,230,195.6208724975586,-0.9286138415336608,201.0057830810547,2854.376083743241,2874.602506854514
125,1,Building_92,2,0.03372812271118164,231,195.2911834716797,-0.9243150949478148,200.9551467895508,2853.0189561011257,2874.397295089836
126,1,NoHouse,1,0.022816181182861328,232,195.1816711425781,-0.9228768348693848,200.93869018554688,2852.568169759071,2874.3305867657455
127,1,TaskBuilding_19,1,0.021824121475219727,233,195.12652587890625,-0.9221289157867432,200.9302978515625,2852.3411747898285,2874.296575783992
128,1,Building_91,34,0.55552077293396,234,194.0828628540039,-0.9082571268081666,200.77413177490237,2848.0450698132236,2873.66391767821
129,1,Building_92,1,0.02132749557495117,235,192.7160186767578,-0.8923448324203491,200.56886291503903,2842.4186152579277,2872.832192673012
130,1,Building_176,1,0.010911703109741213,236,192.6612701416016,-0.8920984268188477,200.56048583984366,2842.193246097396,2872.7982390990746
131,1,NoHouse,1,0.011407852172851562,237,192.60623168945312,-0.8918322324752808,200.5521545410156,2841.966683255086,2872.764477675076
132,1,Building_176,2,0.033728361129760735,238,192.49664306640625,-0.8913742899894714,200.53538513183597,2841.515567252202,2872.6965084669264
133,1,NoHouse,1,0.02182459831237793,239,192.3868865966797,-0.8901324272155762,200.51870727539062,2841.063759546814,2872.628918869472
134,1,Building_176,29,0.4543349742889404,240,191.17669677734366,-0.8747248649597168,200.33624267578125,2836.082021463576,2871.8895522235443
135,1,NoHouse,15,0.2112970352172852,241,189.6983184814453,-0.860429048538208,200.10958862304688,2829.9961840013198,2870.9708285761344
136,1,Building_176,2,0.03372693061828613,242,189.1270217895508,-0.8558892607688904,200.02014923095703,2827.6444070164193,2870.608120945504
137,1,Building_92,7,0.10068845748901367,243,188.82632446289062,-0.8526744842529297,199.9731292724609,2826.4065134254456,2870.4174898577276
138,1,NoHouse,4,0.06646442413330078,244,188.41596221923828,-0.845404326915741,199.90875244140625,2824.717161410037,2870.1564301576686
139,1,Building_92,2,0.03323197364807129,245,188.1420669555664,-0.8407737016677856,199.86599731445312,2823.589623273024,2869.983064818195
140,1,NoHouse,27,0.4558231830596924,246,187.12582397460938,-0.8231030702590942,199.7054748535156,2819.4060781670005,2869.332029930619
141,1,TaskBuilding_19,16,0.25345611572265625,247,185.4556579589844,-0.8028745055198669,199.4465484619141,2812.5303645297804,2868.28222527077
142,1,Building_92,1,0.010913372039794922,248,184.71505737304688,-0.8021557331085205,199.3316650390625,2809.481423465742,2867.8164236671637
143,1,NoHouse,2,0.02182292938232422,249,184.63206481933597,-0.8019872903823853,199.31822967529297,2809.1397544436086,2867.761939751229
144,1,Building_94,32,0.4791364669799805,250,183.42821502685547,-0.7811897993087769,199.1129150390625,2804.1836718666364,2866.928092281514
145,1,NoHouse,1,0.01140761375427246,251,182.58950805664062,-0.7688703536987305,198.94921875,2800.7307583783154,2866.261927465183
146,1,Building_94,3,0.04464006423950195,252,182.5910186767578,-0.7692153453826904,198.94554138183602,2800.736982428463,2866.24673398997
147,1,NoHouse,3,0.0441441535949707,253,182.59283447265625,-0.7694954872131348,198.9414978027344,2800.744463394625,2866.2300257369916
148,1,Building_94,3,0.04464101791381836,254,182.59507751464844,-0.7697547674179077,198.9368438720703,2800.753704164255,2866.2107937670453
149,1,NoHouse,1,0.011406898498535156,255,182.59786987304688,-0.7698869705200195,198.9320068359375,2800.765206791686,2866.1907999596597
150,1,Building_94,2,0.04364824295043945,256,182.60047912597656,-0.7699668407440186,198.9279937744141,2800.7759545188314,2866.1742087573894
151,1,NoHouse,8,0.10068845748901367,257,182.60855102539062,-0.7705644965171814,198.9178695678711,2800.809200479665,2866.132367034612
152,1,Building_136,1,0.01091146469116211,258,182.61720275878903,-0.7713906764984131,198.9095458984375,2800.8448314956186,2866.0978866730748
153,1,NoHouse,9,0.14483261108398438,259,182.6298828125,-0.7723805904388428,198.89974975585938,2800.8970496070115,2866.0573157215995
154,1,Building_96,3,0.032735347747802734,260,182.64175415039062,-0.7731826305389404,198.89236450195312,2800.945935093625,2866.02670360085
155,1,NoHouse,27,0.4335041046142578,261,182.65711975097656,-0.7742266654968262,198.8803558349609,2801.009212770474,2865.9769714558715
156,1,Building_96,1,0.010911941528320312,262,182.66143798828125,-0.7752059698104858,198.87399291992188,2801.026999570107,2865.9506632545977
157,1,NoHouse,4,0.06646418571472168,263,182.6623764038086,-0.7751967906951904,198.8733139038086,2801.030895429053,2865.947881829862
158,1,Building_96,1,0.011904478073120115,264,182.6636657714844,-0.7748895883560181,198.8724365234375,2801.0361736589343,2865.9442150175287
159,1,NoHouse,1,0.01091146469116211,265,182.6644287109375,-0.7748483419418335,198.8721008300781,2801.0393152255697,2865.9428210539636
160,1,Building_80,1,0.010911941528320312,266,182.6654357910156,-0.7749297618865967,198.871826171875,2801.0434618847225,2865.941676244811
161,1,NoHouse,2,0.022320032119750977,267,182.6667938232422,-0.7748342156410217,198.87152099609372,2801.049053510862,2865.9404015538075
162,1,Building_84,6,0.12201642990112305,268,182.672607421875,-0.7747116088867188,198.87034606933597,2801.072990532533,2865.935487431346
163,1,NoHouse,1,0.011407136917114258,269,182.6779937744141,-0.7747628688812256,198.869873046875,2801.095167638341,2865.9334748616584
164,1,Building_84,5,0.08828854560852051,270,182.6815948486328,-0.77459716796875,198.869873046875,2801.109993865867,2865.933434477867
165,1,TaskBuilding_14,33,0.5332019329071045,271,182.70553588867188,-0.7758915424346924,198.87319946289062,2801.2085590108572,2865.9468941199025
166,1,NoHouse,29,0.44193482398986816,272,182.7075042724609,-0.7752728462219238,198.87359619140625,2801.216662683327,2865.94850934493
167,1,TaskBuilding_15,1,0.010911226272583008,273,182.6932373046875,-0.7740743160247803,198.86843872070312,2801.157929584375,2865.9273844475792
168,1,NoHouse,84,1.423520803451538,274,182.47533416748047,-0.7726261019706726,198.86349487304688,2800.2608220651427,2865.9094247002104
169,1,Building_91,9,0.177567720413208,275,178.70068359375,-0.7302073240280151,198.31976318359366,2784.720162576945,2863.707714234863
170,1,NoHouse,1,0.02281665802001953,276,178.37240600585938,-0.7221906185150146,198.26339721679688,2783.368585166026,2863.4787619160957
171,1,Building_91,1,0.021829843521118164,277,178.2633056640625,-0.7208559513092041,198.24490356445312,2782.9193980021596,2863.403658127164
172,1,NoHouse,5,0.10018658638000487,278,178.04449462890625,-0.7183326482772827,198.20718383789062,2782.0185096706264,2863.250434274798
173,1,TaskBuilding_19,1,0.011408329010009766,279,177.880859375,-0.7164673805236816,198.17889404296875,2781.34478939577,2863.1355108064718
174,1,Building_92,14,0.2331194877624512,280,177.11690521240234,-0.7082395553588867,198.04193878173828,2778.1994509170136,2862.578797675603
175,1,NoHouse,8,0.1334233283996582,281,176.32465362548828,-0.6984431147575378,197.8949432373047,2774.937485621501,2861.9810210584037
176,1,Building_92,8,0.11060810089111328,282,175.56246185302734,-0.6894626021385193,197.7523193359375,2771.799380475766,2861.4009129713804
177,1,NoHouse,1,0.022320032119750977,283,175.15249633789062,-0.6832252740859985,197.6763458251953,2770.1113866569985,2861.091940632048
178,1,Building_176,1,0.010416269302368164,284,175.04290771484375,-0.6810353994369507,197.6558837890625,2769.660173093451,2861.008715189828
179,1,Building_92,1,0.011904001235961914,285,174.98806762695312,-0.6798629760742188,197.6456756591797,2769.434377553858,2860.9671974005346
180,1,Building_176,16,0.2445278167724609,286,174.41342163085938,-0.6738573908805847,197.53809356689453,2767.068353345786,2860.5295768639344
181,1,NoHouse,3,0.05555224418640137,287,173.73159790039062,-0.6682733297348022,197.40545654296875,2764.2610244990237,2859.9898064737035
182,1,Building_94,1,0.010911941528320312,288,173.56790161132812,-0.6673486232757568,197.3731384277344,2763.587021394489,2859.8582513368037
183,1,NoHouse,1,0.010911941528320312,289,173.45916748046875,-0.6667277812957764,197.35118103027344,2763.1393194155794,2859.7688429683776
184,1,Building_94,2,0.022320032119750977,290,173.3501434326172,-0.666784405708313,197.32925415039062,2762.6904229883,2859.6795636683373
185,1,NoHouse,3,0.05555272102355957,291,173.13241577148438,-0.6678210496902466,197.285888671875,2761.7939470346805,2859.5030163680403
186,1,Building_103,9,0.13193559646606445,292,172.64236450195312,-0.6624976396560669,197.1888427734375,2759.776190921239,2859.1079576924685
187,1,Building_176,1,0.021327733993530273,293,172.20718383789062,-0.6526587009429932,197.1037750244141,2757.9843490628336,2858.7617208573947
188,1,Building_92,1,0.02232027053833008,294,172.09808349609375,-0.6502318382263184,197.08245849609366,2757.535130484134,2858.6749600821695
189,1,TaskBuilding_19,60,1.0237445831298828,295,169.7782745361328,-0.6196052432060242,196.6665344238281,2747.9831577026102,2856.984206493241
190,1,NoHouse,3,0.05604815483093262,296,167.55319213867188,-0.5931072235107422,196.3661346435547,2738.8208065134395,2855.769156997889
191,1,TaskBuilding_19,1,0.021823644638061523,297,167.3365936279297,-0.5942471027374268,196.34495544433602,2737.9288790828846,2855.684155861598
192,1,NoHouse,1,0.021823883056640625,298,167.281494140625,-0.5947576761245728,196.33969116210938,2737.701985198039,2855.663042076575
193,1,TaskBuilding_19,14,0.2227041721343994,299,166.6457977294922,-0.5854900479316711,196.2828521728516,2735.08423575929,2855.435527619314
194,1,Building_91,17,0.2881760597229004,300,165.67636108398438,-0.5767652988433838,196.2050018310547,2731.092111104114,2855.1250055670403
195,1,NoHouse,4,0.06646347045898438,301,165.0323944091797,-0.570101261138916,196.14936065673828,2728.4402432964353,2854.902490709439
196,1,TaskBuilding_19,1,0.010912418365478516,302,164.89585876464844,-0.5687613487243652,196.13609313964844,2727.8779860890095,2854.8492817644224
197,1,Building_92,2,0.02281522750854492,303,164.72937774658203,-0.5670443177223206,196.1196060180664,2727.1923807719118,2854.7830545373054
198,1,Building_176,2,0.021825075149536133,304,164.59095764160156,-0.5653573274612427,196.10592651367188,2726.622392729291,2854.7281658153283
199,1,NoHouse,4,0.055553197860717766,305,164.2859115600586,-0.5617969036102295,196.0755386352539,2725.3662289555928,2854.606106193525
200,1,Building_176,1,0.0109100341796875,306,164.11968994140625,-0.5599424839019775,196.05886840820312,2724.681686461501,2854.539182747658
201,1,NoHouse,1,0.011408329010009766,307,164.00848388671875,-0.5586557388305664,196.0474395751953,2724.223732531514,2854.4932487583797
202,1,Building_92,1,0.011407852172851562,308,163.8974151611328,-0.5573756694793701,196.0360107421875,2723.766343461811,2854.44731317079
203,1,Garage_185,1,0.02281522750854492,309,163.84202575683594,-0.5567436218261719,196.0301818847656,2723.5382458306244,2854.4238713878613
204,1,Building_176,1,0.02083277702331543,310,163.78616333007812,-0.5561106204986572,196.0240478515625,2723.308200504808,2854.399175253314
205,1,Building_92,12,0.18897604942321775,311,163.20458984375,-0.5512220859527588,195.96063995361328,2720.9132296883276,2854.1439029778803
206,1,TaskBuilding_19,16,0.27776074409484863,312,162.07215881347656,-0.5361775159835815,195.8210601806641,2716.2497518695677,2853.580421836866
207,1,Building_176,1,0.01140737533569336,313,161.30194091796875,-0.5285903215408325,195.7153778076172,2713.077886096208,2853.152784560629
208,1,NoHouse,1,0.011408090591430664,314,161.24639892578125,-0.5279039144515991,195.70738220214844,2712.849155733602,2853.1204002869363
209,1,Building_103,16,0.2559361457824707,315,160.5877685546875,-0.5198585987091064,195.60633087158203,2710.1368137264703,2852.710600914598
210,1,NoHouse,1,0.021823644638061523,316,159.87741088867188,-0.5157990455627441,195.48800659179688,2707.211440596081,2852.2301410035634
