,PathNumber,ColliderName,Samples,timeDiff,Index,HMD_x,HMD_y,HMD_z,transformed_HMD_x,transformed_HMD_y
23,8,TaskBuilding_1,4,0.04265546798706055,7049,359.91827392578125,-0.12406361103057865,101.78068542480469,3529.621890545821,2463.987633739364
24,8,Building_83,1,0.012400150299072266,7050,359.869384765625,-0.12142491340637207,101.5063934326172,3529.4205236631697,2462.858661776342
25,8,TaskBuilding_1,8,0.11011219024658203,7051,359.78575134277344,-0.11738663911819458,101.03995895385742,3529.076121381316,2460.9388663200925
26,8,NoHouse,50,0.8332788944244385,7052,359.3452453613281,-0.10163617134094237,98.80518341064452,3527.262317288373,2451.741096016641
27,8,Building_83,3,0.06646347045898438,7053,358.84503173828125,-0.08652102947235107,96.66942596435548,3525.2038011474183,2442.9516604830824
28,8,NoHouse,2,0.02132892608642578,7054,358.80552673339844,-0.08539342880249022,96.50714111328124,3525.0413075174624,2442.2838153921984
29,8,Building_83,13,0.18996715545654294,7055,358.67388916015625,-0.08269393444061279,95.9674301147461,3524.499583062503,2440.062769846239
30,8,NoHouse,1,0.021328449249267575,7056,358.5323181152344,-0.07575571537017822,95.37352752685548,3523.9170149054316,2437.6186953703445
31,8,Building_83,2,0.023807287216186523,7057,358.5131530761719,-0.07503902912139893,95.2921142578125,3523.838147919241,2437.283655949542
32,8,NoHouse,1,0.010416030883789062,7058,358.49395751953125,-0.0744558572769165,95.2115478515625,3523.7591578854176,2436.9521036544147
33,8,Building_83,17,0.2435357570648193,7059,358.367431640625,-0.0640190839767456,94.6719741821289,3523.2384811746692,2434.7316022909704
34,8,TaskBuilding_1,1,0.011407852172851562,7060,358.22833251953125,-0.055425405502319336,94.07697296142578,3522.666060992613,2432.2830069394277
35,8,TaskBuilding_15,2,0.022320032119750977,7061,358.1904602050781,-0.05305355787277222,93.91521072387695,3522.5102099975543,2431.6172968994133
36,8,NoHouse,7,0.11060810089111328,7062,358.07568359375,-0.04615163803100586,93.43011474609376,3522.037898984099,2429.621028695906
37,8,TaskBuilding_15,1,0.011903524398803713,7063,358.01129150390625,-0.04210484027862549,93.1595230102539,3521.772927239419,2428.507486023722
38,8,NoHouse,3,0.05505633354187012,7064,357.9591979980469,-0.03887784481048584,92.94327545166016,3521.5585709711886,2427.617587790944
39,8,TaskBuilding_15,1,0.010912179946899414,7065,357.8878479003906,-0.035997867584228516,92.7352066040039,3521.2652011662417,2426.761516847362
40,8,NoHouse,2,0.022319555282592773,7066,357.7900695800781,-0.03465670347213745,92.6006317138672,3520.863548992703,2426.2082384877576
41,8,TaskBuilding_15,11,0.1755847930908203,7067,357.4140930175781,-0.03213250637054444,92.26917266845705,3519.31958882826,2424.8465843103522
42,8,NoHouse,40,0.6239664554595947,7068,356.0976104736328,-0.00918591022491455,91.04032516479492,3513.9131516686507,2419.7977817128176
43,8,TaskBuilding_15,2,0.022320032119750977,7069,355.21282958984375,0.017998576164245602,89.79929733276367,3510.2786514796267,2414.695381810241
44,8,NoHouse,4,0.07787084579467772,7070,355.0681915283203,0.023249506950378414,89.5956039428711,3509.684432797261,2413.857890404769
45,8,TaskBuilding_15,12,0.1998884677886963,7071,354.62657165527344,0.035832226276397705,89.02478790283203,3507.8705620656037,2411.51129198045
46,8,NoHouse,1,0.01190471649169922,7072,354.3321533203125,0.04430294036865234,88.65636444091797,3506.6611772344763,2409.996793366103
47,8,TaskBuilding_15,3,0.0441434383392334,7073,354.19256591796875,0.05201256275177002,88.48422241210938,3506.0878285352965,2409.289175215926
48,8,NoHouse,8,0.15574383735656738,7074,353.9272766113281,0.06669503450393678,88.16397094726562,3504.998181727476,2407.972772247651
49,8,TaskBuilding_15,6,0.0882883071899414,7075,353.6047058105469,0.08155167102813721,87.78203964233398,3503.6732749363464,2406.4028956533584
50,8,NoHouse,1,0.011407852172851562,7076,353.4433898925781,0.08595287799835205,87.5913314819336,3503.0106965330615,2405.6189937010267
51,8,TaskBuilding_15,5,0.09969592094421388,7077,353.33502197265625,0.08888566493988037,87.4642562866211,3502.5655956591672,2405.0966708947726
52,8,NoHouse,3,0.05555224418640137,7078,353.1184997558594,0.09460699558258057,87.21055603027344,3501.6762714679694,2404.0538764115436
53,8,Building_combined_115_116,1,0.010911941528320312,7079,352.9756774902344,0.09843325614929199,87.04146575927734,3501.0896514361157,2403.3588458825525
54,8,Building_117,1,0.010912179946899414,7080,352.9042053222656,0.1002904176712036,86.95665740966797,3500.7960901919882,2403.010247357663
55,8,Building_combined_115_116,4,0.04463982582092285,7081,352.7615661621094,0.10392975807189944,86.78615951538086,3500.210218016958,2402.309435594533
56,8,TaskBuilding_15,7,0.11110353469848633,7082,352.45806884765625,0.11191987991333008,86.42120361328125,3498.9636355551293,2400.8092625582285
57,8,Building_combined_115_116,3,0.0441436767578125,7083,352.238037109375,0.11537361145019533,86.15303802490234,3498.059869807527,2399.7069397115265
58,8,Building_117,4,0.04513621330261231,7084,352.02928161621094,0.11669588088989258,85.89324188232422,3497.2024698031205,2398.6389855696298
59,8,TaskBuilding_15,2,0.04364776611328125,7085,351.8391418457031,0.1223236918449402,85.65509414672852,3496.4214046480647,2397.659997115501
60,8,Building_117,1,0.011408567428588869,7086,351.7525329589844,0.1324474811553955,85.5463638305664,3496.0656564149667,2397.21304478157
61,8,TaskBuilding_15,12,0.2107994556427002,7087,351.4601135253906,0.13248199224472046,85.17586517333984,3494.8645275438384,2395.6899794122082
62,8,NoHouse,2,0.022320032119750977,7088,351.2165832519531,0.1363099217414856,84.86592102050781,3493.864209878506,2394.4158357310334
63,8,TaskBuilding_15,13,0.2554395198822021,7089,350.8883056640625,0.14119434356689453,84.44695281982422,3492.5157833786466,2392.6934993800705
64,8,NoHouse,43,0.7772312164306641,7090,349.561279296875,0.1839586496353149,82.87908172607422,3487.065207010359,2386.2488874796672
65,8,TaskBuilding_15,1,0.012399673461914062,7091,348.5360412597656,0.207841157913208,81.71284484863281,3482.8542781961223,2381.455440226903
66,8,NoHouse,2,0.020832300186157227,7092,348.4807586669922,0.20920264720916748,81.6500015258789,3482.6272800855527,2381.197142436524
67,8,Building_83,11,0.14433526992797852,7093,348.13470458984375,0.2188025712966919,81.25521850585938,3481.2058745747568,2379.574501062629
68,8,NoHouse,3,0.05505633354187012,7094,347.7697448730469,0.2287036180496216,80.83634185791016,3479.706873520484,2377.8528111562323
69,8,Building_83,4,0.05555224418640137,7095,347.6246795654297,0.23235225677490234,80.66835021972656,3479.1111047467816,2377.1623121659954
70,8,NoHouse,1,0.012400150299072266,7096,347.5155029296875,0.2343546152114868,80.5423583984375,3478.6626182774726,2376.6444486813207
71,8,Building_83,1,0.02083158493041992,7097,347.4790344238281,0.2350121736526489,80.50028991699219,3478.5128303117585,2376.471534874716
72,8,NoHouse,7,0.07787203788757324,7098,347.3342590332031,0.2377091646194458,80.33274841308594,3477.918189513511,2375.782886433457
73,8,Church-TaskBuilding_16,18,0.2430393695831299,7099,346.8086395263672,0.2496099472045899,79.7182388305664,3475.7593413944614,2373.257015051676
74,8,Building_67,25,0.3571197986602783,7100,345.6520080566406,0.2760785818099976,78.48414611816406,3471.008831106039,2368.1851703734746
75,8,Church-TaskBuilding_16,29,0.4444150924682617,7101,343.96929931640625,0.3083806037902832,76.9461669921875,3464.0982522518875,2361.8661991295894
76,8,Building_83,1,0.010912179946899414,7102,342.9814758300781,0.3225795030593872,76.0538101196289,3460.041436418525,2358.1999050457644
77,8,NoHouse,7,0.12201547622680665,7103,342.6824035644531,0.32726848125457764,75.8053970336914,3458.813243653414,2357.179463342473
78,8,Building_83,1,0.011408805847167969,7104,342.42608642578125,0.3315913677215576,75.59297943115234,3457.760631639122,2356.3068882776597
79,8,NoHouse,11,0.15524744987487793,7105,341.99847412109375,0.3348110914230347,75.23858642578125,3456.0045618512986,2354.8510994682474
80,8,Church-TaskBuilding_16,25,0.3774552345275879,7106,341.0578308105469,0.33888113498687744,74.45877838134766,3452.1416180677343,2351.647759682081
81,8,NoHouse,1,0.010912179946899414,7107,340.20611572265625,0.36818158626556396,73.75240325927734,3448.643856755334,2348.746053636967
82,8,Church-TaskBuilding_16,12,0.18947196006774905,7108,339.7570343017578,0.3773511648178101,73.38037490844727,3446.7995330436374,2347.21778705421
83,8,Building_83,51,0.7653272151947021,7109,337.8926696777344,0.40110814571380615,71.83850860595703,3439.1430854408854,2340.8839669633985
84,8,NoHouse,2,0.022319555282592773,7110,336.3081359863281,0.43280184268951416,70.53509521484375,3432.6357225252486,2335.5296790436655
85,8,Building_83,1,0.010912656784057615,7111,336.22222900390625,0.43444299697875977,70.46505737304688,3432.282919246034,2335.241974918244
86,8,NoHouse,22,0.2980954647064209,7112,335.6837158203125,0.4424513578414917,70.02678298950195,3430.0713475918183,2333.4416022980276
87,8,Building_83,76,1.1918861865997314,7113,332.9231872558594,0.5019186735153198,67.78414916992189,3418.734272601343,2324.229200689063
88,8,NoHouse,1,0.02182459831237793,7114,330.5787048339844,0.5349459648132324,65.87054443359375,3409.105667239475,2316.3681844364337
89,8,Building_83,241,3.7869558334350586,7115,322.82720947265625,0.6197226047515869,60.20689392089844,3377.271081398116,2293.107136412406
90,8,NoHouse,10,0.177567720413208,7116,314.56443786621094,0.7159435749053955,54.38947677612305,3343.335242449458,2269.2152862782214
91,8,TaskBuilding_15,1,0.010913372039794922,7117,314.2420654296875,0.7196979522705078,54.16775512695313,3342.0111357861733,2268.3047084746595
92,8,NoHouse,32,0.5217900276184082,7118,313.80674743652344,0.7261602878570557,53.86978530883789,3340.2232630760636,2267.081001257393
93,8,Building_117,1,0.02232027053833008,7121,312.2028503417969,0.7623364925384521,52.7393798828125,3333.635583108149,2262.438276627332
94,8,NoHouse,1,0.022319793701171875,7122,312.1130676269531,0.7643897533416748,52.675537109375,3333.2668192805263,2262.176058862511
95,8,Building_117,1,0.022319793701171875,7123,312.0678405761719,0.7654309272766113,52.64342498779297,3333.0810585597833,2262.0441669773136
96,8,NoHouse,13,0.2107996940612793,7124,311.5256042480469,0.7659013271331787,52.260169982910156,3330.853933370146,2260.470063566615
97,8,Building_117,1,0.02232050895690918,7125,310.935302734375,0.7551157474517822,51.84484100341797,3328.4293831331256,2258.764237133051
98,8,NoHouse,4,0.06795120239257812,7126,310.75340270996094,0.7499983310699463,51.71712112426758,3327.6823246213967,2258.2396708970055
99,8,Building_117,16,0.28867220878601074,7127,309.9132232666016,0.7639851570129395,51.12664794921875,3324.2314270740985,2255.814488058052
100,8,NoHouse,11,0.1666555404663086,7128,309.1199645996094,0.7748613357543945,50.56739044189453,3320.973164060411,2253.517483329339
101,8,NoHit,25,0.4096956253051758,7129,307.88714599609375,0.7731623649597168,49.71875762939453,3315.9095245652134,2250.0321134168707
102,8,TaskBuilding_15,1,0.023312091827392575,7130,306.9787292480469,0.7832694053649902,49.18943786621094,3312.1784314630254,2247.8590872516875
103,8,NoHit,84,1.2762055397033691,7131,303.8795471191406,0.8468420505523682,47.47265243530274,3299.44922470359,2240.812029108828
104,8,TaskBuilding_15,29,0.44292783737182617,7132,300.76129150390625,0.8560869693756104,46.01250457763672,3286.6416738081593,2234.821427816539
105,8,NoHit,106,1.6333267688751218,7139,294.58294677734375,0.8889254331588745,43.47760009765625,3261.264745362568,2224.425908586737
106,8,TaskBuilding_15,6,0.122511625289917,7140,290.2593536376953,0.9179426431655884,42.36652374267578,3243.5057082267545,2219.879648916597
107,8,NoHouse,3,0.04464006423950195,7141,289.92987060546875,0.91335129737854,42.30236053466797,3242.152417673088,2219.617615624101
108,8,Building_88,5,0.06695985794067383,7142,289.71051025390625,0.9095797538757324,42.26019287109375,3241.2513913778184,2219.44542665425
109,8,NoHouse,3,0.03323197364807129,7143,289.3246765136719,0.9029779434204102,42.186256408691406,3239.6665670350244,2219.1435184522797
110,8,TaskBuilding_15,19,0.2569277286529541,7144,288.44744873046875,0.8905048370361328,42.01539611816406,3236.063294310989,2218.4457382960745
111,8,Building_88,35,0.6408312320709229,7145,286.1553039550781,0.9144799709320068,41.58409118652344,3226.6479802077297,2216.6847876692477
112,8,Building_84,3,0.03422403335571289,7146,284.89410400390625,0.9259724617004396,41.36430358886719,3221.467320015484,2215.7880075662238
113,8,Building_85,1,0.012399911880493164,7147,284.67315673828125,0.9249663352966307,41.33462524414063,3220.559729665868,2215.6672376066213
114,8,NoHouse,2,0.02132797241210937,7148,284.5359191894531,0.9245593547821044,41.318119049072266,3219.9959962238836,2215.6001609977566
115,8,Building_85,1,0.01140737533569336,7149,284.3988037109375,0.9242091178894044,41.30375671386719,3219.432765211372,2215.541909965077
116,8,NoHouse,1,0.02182459831237793,7150,284.3434753417969,0.9240164756774902,41.298133850097656,3219.205492026254,2215.5191151921013
117,8,Building_85,1,0.022319793701171875,7151,284.2344970703125,0.9240036010742188,41.28874206542969,3218.757841422698,2215.4811476966515
118,8,NoHouse,1,0.02232027053833008,7152,284.1251525878906,0.9239957332611084,41.281288146972656,3218.3086877286714,2215.4511608956473
119,8,Building_85,2,0.03323173522949219,7153,284.0435791015625,0.9241361618041992,41.27630233764648,3217.973608892123,2215.4311572993347
120,8,NoHouse,1,0.011408329010009766,7154,283.96197509765625,0.924264669418335,41.271881103515625,3217.638404850894,2215.413478294629
121,8,Building_85,4,0.07787084579467772,7155,283.8251190185547,0.9249287843704224,41.26721954345703,3217.0763067615458,2215.395164297365
122,8,Building_84,14,0.223200798034668,7156,283.0035095214844,0.9289693832397462,41.28230285644531,3213.7013531718712,2215.4625371399843
123,8,Building_85,13,0.165663480758667,7157,281.8180847167969,0.9282307624816896,41.31724548339844,3208.8319724956705,2215.6140101716546
124,8,Building_84,2,0.033232688903808594,7158,281.1551055908203,0.9296267032623292,41.38244628906251,3206.108586915652,2215.8867107354454
125,8,Building_85,1,0.01239943504333496,7159,281.04412841796875,0.9299087524414062,41.39830780029297,3205.6527896706893,2215.9527283222774
126,8,Building_84,5,0.09870362281799316,7160,280.76806640625,0.9298765659332277,41.440711975097656,3204.5188112875685,2216.1290881581517
127,8,Building_85,1,0.012400150299072266,7161,280.60366821289057,0.9290764331817628,41.468849182128906,3203.8435138462205,2216.245991166036
128,8,NoHouse,29,0.4553277492523194,7162,279.56964111328125,0.9278295040130616,41.702186584472656,3199.5960532127524,2217.213343776015
129,8,Building_85,2,0.0441436767578125,7163,278.4054412841797,0.9184893369674684,42.028358459472656,3194.813909151295,2218.5637797116833
130,8,NoHouse,9,0.1334240436553955,7164,278.04953002929693,0.9212968349456788,42.10308074951172,3193.3518226603264,2218.87372812372
131,8,Building_85,2,0.03323197364807129,7165,277.5596160888672,0.9242581129074096,42.21116638183594,3191.339390806106,2219.321910304226
132,8,NoHouse,21,0.3764634132385254,7166,276.6763916015625,0.912787675857544,42.37529754638672,3187.7111049545088,2220.0033938777424
133,8,Phone,14,0.2331197261810303,7167,275.2468719482422,0.9070810079574584,42.41149520874024,3181.8385156333698,2220.16165771466
134,8,Hand,7,0.08878517150878906,7168,274.49176025390625,0.9126312732696532,42.23987579345703,3178.7361637911777,2219.4598972814924
135,8,NoHouse,8,0.11159873008728027,7169,273.9552001953125,0.9315696954727174,42.10420227050781,3176.5317412109953,2218.9047275665334
136,8,Building_88,12,0.2331197261810303,7170,273.054916381836,0.970874786376953,41.848052978515625,3172.832993300277,2217.8558412093366
137,8,NoHouse,1,0.022320032119750977,7171,272.47421264648443,0.9795544147491456,41.667572021484375,3170.4470814635924,2217.1164520469238
138,8,Building_88,16,0.2663514614105225,7172,271.92372131347656,0.9801799058914183,41.47748565673828,3168.185271034924,2216.337313735991
139,8,NoHouse,17,0.2851998805999756,7173,270.46728515625,0.9885861873626708,41.32965087890625,3162.2015892640525,2215.737957753921
140,8,Building_84,31,0.4349918365478516,7174,269.29541015625,0.9994730949401855,41.24976348876953,3157.3868981451624,2215.416541116423
141,8,Building_85,23,0.30156731605529785,7177,266.87026977539057,1.0165200233459473,41.08781433105469,3147.4228719882585,2214.7652607903306
142,8,NoHouse,2,0.022320032119750977,7178,265.85714721679693,1.003804087638855,41.19916534423828,3143.2603168084024,2215.230263479822
143,8,Building_85,2,0.03323197364807129,7179,265.7487030029297,1.0034843683242798,41.22280883789063,3142.8148238875365,2215.328315138237
144,8,NoHouse,3,0.03471970558166504,7180,265.6126708984375,1.0030236244201658,41.253578186035156,3142.2558569863536,2215.455886132233
145,8,Building_85,1,0.009920120239257812,7181,265.505126953125,1.002732276916504,41.27959442138672,3141.813999807074,2215.5637026889326
146,8,NoHouse,38,0.5877590179443359,7182,263.83074951171875,1.0326080322265625,42.02184677124024,3134.934687106152,2218.630851434549
147,8,Building_85,176,2.69873309135437,7183,256.12481689453125,1.036589741706848,46.30034637451172,3103.271677861277,2236.29969559735
148,8,NoHouse,1,0.012400388717651369,7184,249.73719787597656,1.0934700965881348,49.66226196289063,3077.0216706414317,2250.18751896524
149,8,Building_85,72,1.032670974731445,7185,247.5528335571289,1.1061769723892212,51.32876968383789,3068.0442706547783,2257.065798834874
150,8,TaskBuilding_23,2,0.03273487091064453,7186,245.1533660888672,1.1283671855926514,53.17034912109375,3058.1823838726837,2264.666962120702
151,8,NoHouse,3,0.05555272102355957,7187,245.02052307128903,1.129732608795166,53.2716293334961,3057.6363773548774,2265.0850166432774
152,8,TaskBuilding_23,4,0.05555176734924317,7188,244.7779769897461,1.1321735382080078,53.45672988891602,3056.6395004421006,2265.849058135539
153,8,NoHouse,3,0.04464006423950195,7189,244.53546142578125,1.1347007751464844,53.641868591308594,3055.6426807615626,2266.6132608527287
154,8,TaskBuilding_23,5,0.07787203788757324,7190,244.3590240478516,1.136369228363037,53.77599334716797,3054.917483728983,2267.1668993951407
155,8,NoHouse,1,0.021824121475219727,7191,244.18206787109366,1.1381816864013672,53.91100311279297,3054.1901514476885,2267.7241889153543
156,8,TaskBuilding_23,8,0.1334235668182373,7192,243.90335845947263,1.1405168771743774,54.14016723632813,3053.044553098955,2268.6699838362556
157,8,NoHouse,1,0.022319793701171875,7193,243.584228515625,1.140223503112793,54.407432556152344,3051.7328699706986,2269.7729954400093
158,8,TaskBuilding_23,1,0.02232027053833008,7194,243.5413055419922,1.1401290893554688,54.44348907470703,3051.556443646104,2269.921801470699
159,8,NoHouse,16,0.2440314292907715,7195,242.9919586181641,1.1386919021606443,54.910194396972656,3049.2984472682106,2271.847875345429
160,8,TaskBuilding_23,24,0.355135440826416,7196,241.7063217163086,1.1355756521224976,56.13805770874024,3044.013979001183,2276.91423942627
161,8,NoHouse,49,0.8188953399658203,7197,239.50294494628903,1.1365647315979004,58.25543212890625,3034.956766729804,2285.6511551203957
162,8,Building_96,24,0.3675355911254883,7198,237.5024871826172,1.152277946472168,60.1777572631836,3026.7332745524586,2293.583653020673
163,8,NoHouse,77,1.1794867515563965,7199,234.2753753662109,1.1361641883850098,63.31110382080078,3013.466383220022,2306.514050219772
164,8,Building_96,3,0.03372788429260254,7200,231.84686279296875,1.1372272968292236,65.33079528808594,3003.481948279126,2314.851763255339
165,8,Building_80,17,0.2450239658355713,7201,231.16720581054688,1.1469078063964844,65.81201171875,3000.6875632777655,2316.839120358988
166,8,NoHouse,5,0.08878397941589355,7202,230.5763397216797,1.162351369857788,66.23114013671875,2998.2582045007166,2318.5700790447822
167,8,Building_80,26,0.4548313617706299,7203,229.69083404541016,1.1670548915863037,66.85845565795897,2994.617337951881,2321.1608646818195
168,8,NoHouse,26,0.38886427879333496,7204,227.92493438720703,1.1872141361236572,68.10187530517578,2987.3564736928192,2326.2964077523347
169,8,Building_103,1,0.010910987854003906,7205,227.21841430664062,1.184626579284668,68.59766387939453,2984.451421730505,2328.3441692221368
170,8,Building_80,44,0.632399320602417,7206,225.76585388183597,1.1727275848388672,69.61544418334961,2978.478613060898,2332.548051102848
171,8,NoHouse,1,0.011408090591430664,7207,223.98123168945312,1.1674838066101074,70.7419204711914,2971.140174675734,2337.20231382413
172,8,Building_103,1,0.018848180770874023,7208,223.93304443359366,1.167560577392578,70.77037811279297,2970.9420235438874,2337.3199176767175
173,8,NoHouse,30,0.4682233333587647,7209,223.0263519287109,1.1776299476623535,71.30694198608398,2967.213569721405,2339.5373419964903
174,8,Building_102,1,0.011408090591430664,7210,222.0641326904297,1.1810903549194336,71.86726379394531,2963.2567079531977,2341.8530750689497
175,8,NoHouse,1,0.022319793701171875,7211,221.9658966064453,1.1819639205932615,71.91902923583984,2962.8527367550228,2342.0670870048343
176,8,TaskBuilding_27,15,0.2792479991912842,7212,221.26280212402344,1.18825101852417,72.25244903564453,2959.9614290062077,2343.446060273477
177,8,NoHouse,27,0.44292664527893066,7213,219.73948669433602,1.1951634883880615,72.7468490600586,2953.6971213706056,2345.4944051991497
178,8,TaskBuilding_27,4,0.07737612724304199,7214,218.6688003540039,1.1944561004638672,72.9508056640625,2949.2940849456754,2346.3426985367264
179,8,NoHouse,2,0.02281641960144043,7215,218.5009613037109,1.1940733194351196,72.97744369506836,2948.6039037383975,2346.45371460744
180,8,TaskBuilding_27,1,0.022319555282592773,7216,218.41722106933602,1.193883180618286,72.99069213867188,2948.259534066951,2346.508907094457
181,8,NoHouse,1,0.011408567428588869,7217,218.36279296875,1.1937131881713867,72.9992904663086,2948.0357060821693,2346.544738217668
182,8,TaskBuilding_27,4,0.06695961952209473,7218,218.19770050048828,1.1932958364486694,73.02507781982422,2947.3567538392567,2346.652213754411
183,8,Building_97,1,0.02232027053833008,7219,217.9779510498047,1.1926946640014648,73.05945587158203,2946.453091890578,2346.7954910699905
184,8,Building_101,1,0.010911941528320312,7220,217.92312622070312,1.192552089691162,73.06808471679688,2946.227630810009,2346.831451127663
185,8,TaskBuilding_27,2,0.022319316864013672,7221,217.7581787109375,1.1920218467712402,73.09435653686523,2945.549300945418,2346.940938269023
186,8,Building_97,2,0.022816181182861328,7222,217.62062072753903,1.1917505264282229,73.11626052856445,2944.9836063302264,2347.0321785310703
187,8,TaskBuilding_27,3,0.03323197364807129,7223,217.4825897216797,1.191288948059082,73.13780975341797,2944.4159653761103,2347.122007832024
188,8,Building_97,14,0.23361587524414065,7224,216.8508071899414,1.1897834539413452,73.23767852783203,2941.8177642882492,2347.5381884459475
189,8,NoHouse,2,0.03372788429260254,7225,216.35552978515625,1.1888538599014282,73.31575012207031,2939.780976849217,2347.863547373351
190,8,Building_97,149,2.409565687179565,7226,210.32872009277344,1.2152557373046875,73.91844940185547,2914.994737926238,2350.3916879195494
191,8,NoHouse,2,0.033231496810913086,7227,204.30945587158203,1.2347296476364136,74.0864486694336,2890.2374848042386,2351.1286343998627
192,8,Building_97,8,0.13392019271850586,7228,203.86631774902344,1.2298954725265503,74.09437942504883,2888.4148051078946,2351.16458911702
193,8,NoHouse,1,0.02132797241210937,7229,203.4508209228516,1.2255983352661133,74.10140228271484,2886.7057773141887,2351.196629028112
194,8,Building_97,3,0.05604767799377442,7230,203.22921752929688,1.2234163284301758,74.10499572753906,2885.7942707044494,2351.2130820002085
195,8,NoHouse,1,0.021824359893798828,7231,203.01138305664062,1.2239131927490234,74.10895538330078,2884.8982632787583,2351.2310162064323
196,8,Building_97,1,0.01140761375427246,7232,202.9560394287109,1.226635456085205,74.10997009277344,2884.67062068669,2351.2356085168303
197,8,NoHouse,2,0.03323221206665039,7233,202.7900695800781,1.2348034381866455,74.1126708984375,2883.987943113168,2351.2479701880584
198,8,Building_97,8,0.11110401153564453,7234,202.40218353271484,1.2432163953781128,74.11868667602539,2882.392490988535,2351.2756240251083
199,8,NoHouse,5,0.08382344245910645,7235,201.79275512695312,1.2430970668792725,74.12816619873047,2879.88569196933,2351.319227951206
200,8,Building_97,40,0.5485756397247314,7236,200.2658233642578,1.2375693321228027,74.15041732788086,2873.6048506171273,2351.422274739569
201,8,NoHouse,1,0.011408090591430664,7237,198.68463134765625,1.2590548992156982,74.1750717163086,2867.10066493614,2351.5355993361845
202,8,Building_97,3,0.05604767799377442,7238,198.51806640625,1.2615933418273926,74.1777114868164,2866.4154961310096,2351.5477146545836
203,8,NoHit,7,0.10019183158874513,7239,198.07357788085938,1.2685213088989258,74.1845703125,2864.587073984754,2351.5792805361107
204,8,Building_104,18,0.2331197261810303,7240,196.98961639404297,1.269589066505432,74.20718002319336,2860.1281283144244,2351.6805219218227
205,8,TaskBuilding_26,3,0.04464006423950195,7241,196.46127319335938,1.2755467891693115,74.21805572509766,2857.954681703789,2351.7292498507786
206,8,Building_97,2,0.03273582458496094,7244,196.1838531494141,1.2790929079055786,74.22447967529297,2856.8134671885114,2351.7577840725394
207,8,TaskBuilding_26,1,0.011408090591430664,7245,196.072509765625,1.2805330753326416,74.22706604003906,2856.3554359110885,2351.7692697545726
