,PathNumber,ColliderName,Samples,timeDiff,Index,HMD_x,HMD_y,HMD_z,transformed_HMD_x,transformed_HMD_y
58,6,NoHouse,3,0.04464125633239746,2279,-229.92306518554688,4.3266568183898935,115.3127899169922,1098.0274393094926,2524.834293713181
59,6,Building_172,1,0.010910749435424805,2280,-229.86997985839844,4.327390193939209,115.21546936035156,1098.2482299796925,2524.431317474339
60,6,NoHouse,22,0.2891674041748047,2281,-229.48397064208984,4.332740545272826,114.50904846191406,1099.8536499765132,2521.506249128581
61,6,TaskBuilding_47,1,0.02232027053833008,2282,-229.1255798339844,4.3382134437561035,113.85090637207031,1101.3442695845433,2518.781133438267
62,6,NoHouse,5,0.0773763656616211,2283,-229.0458984375,4.339246749877931,113.7050323486328,1101.6756664758316,2518.1771270639892
63,6,TaskBuilding_47,1,0.01140761375427246,2284,-228.940185546875,4.340715408325194,113.5102081298828,1102.1153407869779,2517.3704460628796
64,6,NoHouse,1,0.022319793701171875,2285,-228.91358947753903,4.341158390045166,113.4613800048828,1102.2259553044119,2517.16826994892
65,6,TaskBuilding_47,2,0.0441439151763916,2286,-228.87371826171875,4.341728925704956,113.38807678222656,1102.3917827491873,2516.8647538885343
66,6,NoHouse,31,0.46177554130554205,2287,-228.42942810058602,4.350076198577882,112.46272277832031,1104.2407086992616,2513.0338198036366
67,6,TaskBuilding_50,1,0.02232050895690918,2288,-227.82980346679688,4.362555027008057,111.15318298339844,1106.7366320889607,2507.6127267903285
68,6,NoHouse,19,0.28867101669311523,2289,-227.49046325683602,4.365434646606444,110.45558166503906,1108.148660977559,2504.7247505916166
69,6,TaskBuilding_50,10,0.11408019065856935,2290,-227.0728302001953,4.3677260875701895,109.60594177246094,1109.8863599412475,2501.207366125016
70,6,NoHouse,5,0.06795191764831543,2291,-226.8516387939453,4.368870735168457,109.1565399169922,1110.8066824954778,2499.346927390894
71,6,TaskBuilding_50,18,0.266848087310791,2292,-226.44659423828125,4.373857259750366,108.33364868164062,1112.4919527899442,2495.940351563827
72,6,Building_214,1,0.021823406219482425,2293,-226.1654052734375,4.3774943351745605,107.7592315673828,1113.6619141000197,2493.5624427917937
73,6,TaskBuilding_50,1,0.011407852172851562,2294,-226.1407623291016,4.378124713897705,107.70909118652344,1113.7644450099297,2493.3548774760857
74,6,Building_214,6,0.11110424995422363,2295,-226.01825714111328,4.381483554840088,107.45956420898438,1114.2741803808171,2492.3219185308044
75,6,TaskBuilding_50,40,0.5996632575988771,2296,-225.1606750488281,4.400698661804199,105.7147216796875,1117.8421828550215,2485.0989695378184
76,6,NoHouse,37,0.5887508392333984,2297,-223.97755432128903,4.413055419921875,103.28190612792969,1122.7647211993092,2475.02856710759
77,6,Building_212,1,0.011408329010009766,2298,-223.3501739501953,4.418829441070557,101.79571533203124,1125.37691223015,2468.877631760046
78,6,NoHouse,4,0.05505704879760742,2299,-223.29702758789062,4.4194772243499765,101.66677856445312,1125.598222569038,2468.3440157886753
79,6,TaskBuilding_52,15,0.2668464183807373,2300,-223.0936279296875,4.421931743621826,101.16815185546876,1126.4452603262325,2466.2804344133465
80,6,NoHouse,1,0.011407136917114258,2301,-222.84030151367188,4.424940586090088,100.54641723632812,1127.5002105360109,2463.707393574142
81,6,Building_198,5,0.06646466255187987,2302,-222.73651123046875,4.426419258117676,100.29037475585938,1127.9324438927479,2462.6477771255277
82,6,NoHouse,1,0.010912179946899414,2303,-222.6329803466797,4.428084850311278,100.03453063964844,1128.3635996002295,2461.5889875476687
83,6,Building_198,5,0.055552005767822266,2304,-222.5497283935547,4.429177761077881,99.82923889160156,1128.710297704292,2460.739406501918
84,6,NoHouse,3,0.04463982582092285,2305,-222.44569396972656,4.430396556854248,99.572998046875,1129.1435385948712,2459.6789803407646
85,6,Building_198,2,0.04414558410644531,2306,-222.3932647705078,4.43084716796875,99.44518280029295,1129.3618607696853,2459.1500274598675
86,6,NoHouse,19,0.2668459415435791,2307,-222.13026428222656,4.4332275390625,98.80465698242188,1130.4570165228513,2456.4992788149775
87,6,TaskBuilding_52,1,0.021824121475219727,2308,-221.8062438964844,4.438596248626709,98.03402709960938,1131.8060625544674,2453.3100832217965
88,6,NoHouse,175,2.6322691440582275,2309,-219.30650329589844,4.466338634490967,90.77186584472656,1142.2261840169147,2423.262594296313
89,6,Building_171,10,0.14433598518371582,2310,-214.05686950683597,4.482138395309448,85.56719970703125,1164.0062999148795,2401.7031389283857
90,6,NoHouse,9,0.14483189582824707,2311,-213.5932159423828,4.482827186584473,85.26397705078125,1165.9282649494614,2400.4459458056144
91,6,Building_171,8,0.12201547622680665,2312,-213.0402069091797,4.482771635055542,84.89299774169922,1168.2206981824854,2398.907954698639
92,6,NoHouse,1,0.010912179946899414,2313,-212.6337890625,4.479249000549316,84.60208129882812,1169.9056170507738,2397.7021101268865
93,6,Building_171,13,0.21129560470581052,2314,-212.22991943359366,4.475708961486816,84.30722045898438,1171.5800130900936,2396.479989909337
94,6,NoHouse,3,0.03323173522949219,2315,-211.56655883789062,4.469963073730469,83.80441284179688,1174.3303765991707,2394.396207470485
95,6,Building_171,5,0.07787203788757324,2316,-211.30609130859366,4.467571258544922,83.5955810546875,1175.410403063384,2393.5308731510722
96,6,NoHouse,11,0.1775679588317871,2317,-210.7548828125,4.4664459228515625,83.12937927246094,1177.6962005177534,2391.5993303685636
97,6,Building_171,11,0.1666555404663086,2318,-210.0499267578125,4.484365940093994,82.50199890136719,1180.6198320476103,2389.0003250003497
98,6,TaskBuilding_41,2,0.04464006423950195,2319,-209.70677947998047,4.5063440799713135,82.17994689941406,1182.0430639800577,2387.6663440505617
99,6,Building_170,5,0.07787203788757324,2320,-209.48849487304688,4.4896559715271,81.96847534179688,1182.94852744533,2386.79046184836
100,6,NoHouse,2,0.03273606300354004,2321,-209.3120422363281,4.487459182739258,81.79315948486328,1183.680481779771,2386.0643693249085
101,6,Building_170,1,0.010912179946899414,2322,-209.25315856933602,4.486937046051025,81.73370361328125,1183.9247493966996,2385.818133511952
102,6,TaskBuilding_41,16,0.2618873119354248,2323,-208.7904510498047,4.4819536209106445,81.2520751953125,1185.844330774716,2383.8235982591746
103,6,NoHouse,95,1.4711341857910156,2324,-205.7178649902344,4.485022068023682,78.35745239257812,1198.5876977374626,2371.834576555454
104,6,TaskBuilding_47,7,0.08878397941589355,2325,-203.0023956298828,4.576278209686278,75.84175109863281,1209.8487320427216,2361.415380394506
105,6,NoHouse,1,0.02232050895690918,2326,-202.82640075683602,4.574808597564697,75.6285400390625,1210.5790380066599,2360.5327698700657
106,6,TaskBuilding_47,1,0.021823644638061523,2327,-202.79205322265625,4.571368217468262,75.58560180664062,1210.7215784208558,2360.3550311026875
107,6,NoHouse,4,0.06695938110351562,2328,-202.70670318603518,4.5661981105804434,75.47628021240234,1211.0757695290515,2359.9025212514457
108,6,TaskBuilding_47,2,0.03323221206665039,2329,-202.60701751708984,4.560338020324707,75.34395599365234,1211.4895319494651,2359.3548262675513
109,6,NoHouse,7,0.12201619148254395,2330,-202.4624328613281,4.55687141418457,75.1402587890625,1212.0897978347955,2358.5117852769727
110,6,TaskBuilding_47,1,0.022320032119750977,2331,-202.341552734375,4.554892539978027,74.95158386230469,1212.5917987031105,2357.7310179083197
111,6,NoHouse,1,0.021825313568115238,2332,-202.31173706054688,4.554301261901856,74.90422058105469,1212.7156273061764,2357.5350254127434
112,6,TaskBuilding_48,1,0.022814512252807617,2333,-202.25494384765625,4.553308963775635,74.80844116210938,1212.9515504134147,2357.1387104023397
113,6,NoHouse,1,0.010911941528320312,2334,-202.22845458984366,4.5530853271484375,74.75991821289062,1213.0616255100294,2356.937950051727
114,6,TaskBuilding_48,2,0.021824121475219727,2335,-202.1774444580078,4.552833557128906,74.6608657836914,1213.2736497464864,2356.528150953937
115,6,NoHouse,1,0.011406660079956056,2336,-202.12762451171875,4.5525712966918945,74.56198120117188,1213.4807471637237,2356.1190552593275
116,6,TaskBuilding_48,1,0.022321462631225586,2337,-202.07861328125,4.552679061889648,74.46244812011719,1213.6845040829144,2355.70728588193
117,6,NoHouse,1,0.021823644638061523,2338,-202.0302276611328,4.553009510040283,74.36186218261719,1213.8856820581605,2355.291170116934
118,6,TaskBuilding_48,1,0.011408329010009766,2339,-202.00665283203125,4.553069114685059,74.31167602539062,1213.9837127730796,2355.083558614152
119,6,NoHouse,2,0.033231496810913086,2340,-201.94802856445312,4.555271625518799,74.18547821044922,1214.227501871015,2354.561505662713
120,6,Building_214,5,0.06646418571472168,2341,-201.84451293945312,4.559875965118408,73.95578002929688,1214.658036273419,2353.6113209059827
121,6,NoHouse,1,0.011408090591430664,2342,-201.7570953369141,4.564082145690918,73.75074768066406,1215.0217216746992,2352.763210775886
122,6,Building_214,3,0.05555176734924317,2343,-201.6934814453125,4.568204402923584,73.59645080566406,1215.2864240220892,2352.1249845131406
123,6,NoHouse,1,0.010912418365478516,2344,-201.61343383789062,4.5755038261413565,73.3895263671875,1215.6196297560243,2351.2691138444748
124,6,Building_214,3,0.05555176734924317,2345,-201.5561828613281,4.581510066986084,73.23335266113281,1215.8580200619674,2350.6231812943947
125,6,TaskBuilding_50,20,0.37745547294616705,2346,-201.40543365478518,4.585522651672363,72.45736694335938,1216.48919283893,2347.414729183244
126,6,Building_212,1,0.01140761375427246,2347,-201.427490234375,4.587435245513916,71.66342163085938,1216.4055663163604,2344.1333572453914
127,6,NoHouse,46,0.716719388961792,2348,-201.43991088867188,4.588057518005371,71.55366516113281,1216.3552242746148,2343.6798056266416
128,6,Building_212,1,0.022319793701171875,2351,-202.7774658203125,4.45167875289917,68.07431030273439,1210.8541300178542,2329.309011041011
129,6,TaskBuilding_50,1,0.010911941528320312,2352,-202.83218383789062,4.451594829559326,67.97747802734375,1210.628650427141,2328.9091950655056
130,6,NoHouse,55,0.7385437488555908,2353,-204.1419219970703,4.456071853637695,65.92414855957031,1205.229004108409,2320.4321912245805
131,6,Building_213,1,0.021823406219482425,2354,-205.34420776367188,4.459858417510986,64.29986572265625,1200.2698428657625,2313.7276765212346
132,6,NoHouse,1,0.011408329010009766,2355,-205.3796844482422,4.459983825683594,64.25613403320311,1200.123468814984,2313.547188439087
133,6,Building_213,1,0.022319793701171875,2356,-205.45030212402344,4.460336685180664,64.16880798339844,1199.8321084038957,2313.1867774147986
134,6,Building_209,3,0.03323221206665039,2357,-205.5580291748047,4.460653781890869,64.03700256347656,1199.387625271659,2312.642799748088
135,6,Building_213,1,0.01140761375427246,2358,-205.6651153564453,4.460761070251465,63.90614318847656,1198.9457847181873,2312.1027273671
136,6,Building_212,10,0.16616010665893555,2359,-205.9330902099609,4.460522413253784,63.57957458496094,1197.8401039739229,2310.7549442267355
137,6,NoHouse,4,0.05555152893066406,2360,-206.22091674804688,4.4599974155426025,63.233924865722656,1196.6524638194699,2309.3284404703145
138,6,Building_212,1,0.021823883056640625,2361,-206.3115539550781,4.459820747375488,63.12594604492188,1196.2784647862047,2308.8828145468947
139,6,NoHouse,4,0.05604815483093262,2362,-206.40198516845703,4.459960222244263,63.01852416992188,1195.9053442270344,2308.4394888459783
140,6,TaskBuilding_50,3,0.0441439151763916,2363,-206.5286102294922,4.4614906311035165,62.86825561523438,1195.3828099724417,2307.8193375074397
141,6,NoHouse,2,0.022320032119750977,2364,-206.67349243164062,4.463141441345215,62.69688415527344,1194.7849658043299,2307.1120985596663
142,6,TaskBuilding_50,8,0.13292813301086426,2365,-207.0002593994141,4.467293739318848,62.31275177001953,1193.4365657093426,2305.526822446475
143,6,Building_212,1,0.022815942764282227,2366,-207.327392578125,4.4715189933776855,61.93043518066406,1192.086631591007,2303.9490522767123
144,6,NoHouse,19,0.33281588554382324,2367,-207.8321075439453,4.471591472625732,61.33900451660156,1190.0039090862729,2301.5082838511266
145,6,Building_212,3,0.04414987564086914,2368,-208.3363342285156,4.471667289733887,60.74227905273438,1187.9232560479054,2299.045626023651
146,6,NoHouse,2,0.03323626518249512,2369,-208.5156936645508,4.471671581268311,60.5291748046875,1187.183119031777,2298.1661491967607
147,6,Building_212,4,0.07835721969604492,2370,-208.6413726806641,4.471543073654175,60.37970733642578,1186.664552259852,2297.5492988932374
148,6,TaskBuilding_50,1,0.021824121475219727,2371,-208.7670135498047,4.471410751342773,60.23025512695313,1186.146111474422,2296.9325112651286
149,6,Building_212,1,0.011408090591430664,2372,-208.80294799804688,4.471341133117676,60.18743896484375,1185.9978332939022,2296.755808979281
150,6,TaskBuilding_50,11,0.19939160346984866,2373,-209.0935821533203,4.470655918121338,59.84304809570313,1184.7985555098867,2295.33451869733
151,6,Building_212,1,0.011407852172851562,2374,-209.34674072265625,4.470436096191406,59.543701171875,1183.7539107723937,2294.0991263698943
152,6,NoHit,1,0.011408329010009766,2375,-209.41867065429688,4.470360279083252,59.45877075195313,1183.4570946044073,2293.7486226517485
153,6,NoHouse,50,0.7886385917663574,2376,-210.7911376953125,4.470845699310303,57.85708618164063,1177.7934669512035,2287.1386484837053
154,6,Building_212,11,0.15475225448608398,2377,-212.3267364501953,4.4775123596191415,56.10317993164063,1171.4562620402935,2279.9006728631675
155,6,TaskBuilding_50,4,0.05604767799377442,2378,-212.6557159423828,4.47902250289917,55.7266616821289,1170.098613021925,2278.346858341126
156,6,Building_214,16,0.27726387977600103,2379,-213.1473388671875,4.498001575469972,55.160682678222656,1168.0697893067784,2276.011155127123
157,6,NoHouse,42,0.5981755256652832,2380,-214.4975128173828,4.494068145751953,53.58395385742188,1162.4981142450981,2269.504103249923
158,6,TaskBuilding_48,39,0.5902390480041504,2381,-216.5006866455078,4.493399620056152,51.2835693359375,1154.231327390916,2260.010760746345
159,6,NoHouse,4,0.07787203788757324,2382,-217.5940399169922,4.4942779541015625,50.1388168334961,1149.7181091671548,2255.287169711375
160,6,TaskBuilding_48,9,0.11110496520996094,2383,-217.99072265625,4.496556758880615,49.79042053222656,1148.079985147596,2253.8500085278683
161,6,NoHouse,11,0.2107985019683838,2384,-218.58067321777344,4.498746871948242,49.27574157714844,1145.6437095709348,2251.7269394641144
162,6,TaskBuilding_50,19,0.2668478488922119,2385,-219.46566772460938,4.511180877685547,48.51237487792969,1141.9889107632669,2248.578078505696
163,6,NoHouse,56,0.8660147190093994,2386,-221.26161193847656,4.515242099761963,46.9552230834961,1134.57214890623,2242.154770976537
164,6,Building_198,14,0.21129560470581052,2387,-223.20879364013672,4.5225889682769775,45.4698486328125,1126.5286609719053,2236.029030262932
165,6,NoHit,2,0.033232450485229485,2388,-223.7779541015625,4.529663801193237,45.10792541503906,1124.1768461227548,2234.5370564217915
166,6,Building_213,13,0.2107996940612793,2389,-224.27926635742188,4.53077507019043,44.79948425292969,1122.1052443546605,2233.2656557945093
167,6,Building_212,1,0.011407852172851562,2390,-224.90240478515625,4.519181251525879,44.42488098144531,1119.5301124996183,2231.7216203267894
168,6,TaskBuilding_50,1,0.010911941528320312,2391,-224.95089721679688,4.519821166992188,44.39619445800781,1119.3297113089193,2231.6033852844175
169,6,Building_212,1,0.011408090591430664,2392,-225.0459899902344,4.521011352539063,44.34031677246094,1118.9367241947211,2231.3730825452976
170,6,TaskBuilding_50,12,0.16616034507751465,2393,-225.36080932617188,4.52494740486145,44.16143798828125,1117.635615530476,2230.6358914067096
171,6,NoHouse,39,0.6170227527618408,2394,-227.1274871826172,4.532845973968506,42.86328125,1110.3370764192812,2225.2825219748115
172,6,Building_212,1,0.01091289520263672,2395,-228.32598876953125,4.5503668785095215,41.85633850097656,1105.387032133672,2221.128907656078
173,6,TaskBuilding_50,10,0.11507010459899902,2396,-228.7571792602539,4.5505549907684335,41.50322723388672,1103.6060614632506,2219.6723958506127
174,6,Building_212,3,0.0342249870300293,2397,-229.31689453125,4.550457954406738,41.04495239257813,1101.294157081137,2217.782100864725
175,6,NoHouse,1,0.022319793701171875,2398,-229.48907470703125,4.550156593322754,40.90409851074219,1100.5829736089297,2217.201105511511
176,6,Building_212,10,0.17806386947631836,2399,-229.92037200927732,4.549599170684815,40.55274963378906,1098.801530189004,2215.751867439852
177,6,NoHouse,19,0.29958391189575195,2400,-230.82492065429688,4.5493998527526855,39.81417846679688,1095.0652592382305,2212.705395429289
178,6,TaskBuilding_50,5,0.06646370887756348,2401,-231.53477478027344,4.551620006561278,39.191497802734375,1092.1336322189818,2210.1365996693976
179,6,NoHouse,18,0.3000795841217041,2402,-232.2210998535156,4.562119960784912,38.58264923095703,1089.299236718038,2207.6248073057104
180,6,Building_212,2,0.03323197364807129,2403,-232.92955017089844,4.562666416168213,37.95510864257813,1086.373447407981,2205.035898359175
181,6,Building_213,1,0.010912656784057615,2404,-233.03366088867188,4.563596725463867,37.86293029785156,1085.9434850008233,2204.655617495503
182,6,Building_212,3,0.04463934898376465,2405,-233.20086669921875,4.565033435821533,37.715179443359375,1085.2529453656489,2204.0460744259117
183,6,Building_213,20,0.28867197036743164,2406,-233.71361541748047,4.569656848907472,37.2615966796875,1083.1353251826108,2202.1748212239772
184,6,NoHouse,18,0.3109912872314453,2407,-234.9441909790039,4.567524433135986,36.16963958740234,1078.0532746418437,2197.669912525395
185,6,Building_212,1,0.011408329010009766,2408,-235.5261993408203,4.5613579750061035,35.650665283203125,1075.64964009382,2195.5288368168217
186,6,NoHouse,1,0.021823644638061523,2409,-235.56756591796875,4.561079025268555,35.61395263671875,1075.4788005588928,2195.3773764235248
187,6,Building_212,7,0.0892798900604248,2410,-235.77491760253903,4.561078071594238,35.42953491210937,1074.6224637946996,2194.616545889594
188,6,TaskBuilding_50,1,0.021823883056640625,2411,-236.02377319335938,4.561285972595215,35.20756530761719,1073.5947263752396,2193.7007863411404
189,6,Building_212,1,0.022320032119750977,2412,-236.1068572998047,4.561352729797363,35.133224487304695,1073.2516031945572,2193.394083353961
190,6,NoHouse,3,0.055552005767822266,2413,-236.1894073486328,4.561379432678223,35.059555053710945,1072.910683429621,2193.0901514861152
191,6,Building_212,4,0.055552005767822266,2414,-236.3961639404297,4.5612666606903085,34.8743896484375,1072.0568146774292,2192.3262247706343
192,6,TaskBuilding_50,3,0.05555176734924317,2415,-236.64453125,4.561141490936278,34.652008056640625,1071.031099148875,2191.408756517022
193,6,NoHouse,8,0.11110401153564453,2416,-236.9960174560547,4.561160087585449,34.33831787109375,1069.5795068973237,2190.1145861844316
194,6,Building_212,4,0.05555176734924317,2417,-237.3693084716797,4.5648629665374765,34.00647735595703,1068.0378470575038,2188.745540781476
195,6,NoHouse,1,0.011408090591430664,2418,-237.4728546142578,4.566058158874512,33.914474487304695,1067.6102093595066,2188.3659724205554
196,6,Building_212,7,0.09969592094421388,2419,-237.7218017578125,4.568999767303467,33.69287109375,1066.5820798409563,2187.4517185267623
197,6,NoHouse,1,0.022319793701171875,2420,-238.0120086669922,4.571680545806885,33.433822631835945,1065.383556871084,2186.382973517617
198,6,Building_212,5,0.06646418571472168,2421,-238.2194061279297,4.5717387199401855,33.249099731445305,1064.5270225488057,2185.620872078837
199,6,TaskBuilding_50,9,0.09969615936279297,2422,-238.6763458251953,4.571671485900879,32.8419189453125,1062.6398981625764,2183.940983601283
200,6,NoHouse,3,0.04463934898376465,2423,-239.0504150390625,4.5710978507995605,32.50946044921875,1061.0950096842316,2182.569376741144
201,6,Building_212,4,0.055552005767822266,2424,-239.19532012939453,4.572926998138428,32.38031005859375,1060.4965929229472,2182.0365443065934
202,6,NoHouse,78,1.1660950183868408,2425,-241.30604553222656,4.59263277053833,30.490196228027344,1051.7794464258584,2174.2384426358403
203,6,Building_212,8,0.11110401153564453,2426,-243.78475189208984,4.6078410148620605,28.268333435058594,1041.5424684869101,2165.0715067440206
204,6,TaskBuilding_50,31,0.4994709491729736,2427,-245.0739288330078,4.622680187225342,27.10127258300781,1036.2183244509565,2160.2563348806852
205,6,Building_212,1,0.011408329010009766,2428,-246.01759338378903,4.623351097106934,26.25157165527344,1032.3210104694156,2156.7505671270806
206,6,NoHouse,2,0.022320985794067383,2429,-246.12120056152344,4.6233229637146,26.15910339355469,1031.8931052280502,2156.369058208002
