Subject,Building_100,Building_101,Building_102,Building_103,Building_104,Building_105,Building_106,Building_107,Building_108,Building_109,Building_110,Building_111,Building_112,Building_113,Building_114,Building_117,Building_118,Building_119,Building_120,Building_121,Building_122,Building_123,Building_124,Building_125,Building_126,Building_127,Building_128,Building_129,Building_130,Building_131,Building_132,Building_133,Building_134,Building_135,Building_136,Building_137,Building_138,Building_139,Building_140,Building_141,Building_142,Building_143,Building_144,Building_145,Building_146,Building_147,Building_148,Building_149,Building_150,Building_151,Building_152,Building_153,Building_154,Building_155,Building_156,Building_157,Building_158,Building_159,Building_160,Building_161,Building_162,Building_163,Building_164,Building_165,Building_166,Building_167,Building_168,Building_169,Building_170,Building_171,Building_172,Building_173,Building_174,Building_175,Building_176,Building_177,Building_178,Building_179,Building_180,Building_181,Building_182,Building_183,Building_184,Building_185,Building_186,Building_187,Building_188,Building_189,Building_190,Building_191,Building_192,Building_193,Building_194,Building_195,Building_196,Building_197,Building_198,Building_199,Building_200,Building_201,Building_202,Building_203,Building_204,Building_205,Building_206,Building_207,Building_208,Building_209,Building_210,Building_211,Building_212,Building_213,Building_214,Building_215,Building_216,Building_217,Building_218,Building_219,Building_220,Building_221,Building_222,Building_223,Building_224,Building_225,Building_226,Building_227,Building_228,Building_229,Building_230,Building_231,Building_232,Building_233,Building_234,Building_235,Building_236,Building_57,Building_58,Building_59,Building_60,Building_61,Building_62,Building_63,Building_64,Building_65,Building_66,Building_67,Building_68,Building_69,Building_70,Building_71,Building_72,Building_73,Building_74,Building_75,Building_76,Building_77,Building_78,Building_79,Building_80,Building_81,Building_82,Building_83,Building_84,Building_85,Building_86,Building_87,Building_88,Building_89,Building_90,Building_91,Building_92,Building_93,Building_94,Building_95,Building_96,Building_97,Building_98,Building_99,Building_combined_115_116,Castle-TaskBuilding_56,Church-TaskBuilding_16,Garage_185,Garage_224,Garage_235,Garage_86,Garage_98,HighSilo-TaskBuilding_49,House_10,House_49,TaskBuilding_1,TaskBuilding_11,TaskBuilding_12,TaskBuilding_13,TaskBuilding_14,TaskBuilding_15,TaskBuilding_17,TaskBuilding_18,TaskBuilding_19,TaskBuilding_2,TaskBuilding_20,TaskBuilding_21,TaskBuilding_22,TaskBuilding_23,TaskBuilding_24,TaskBuilding_25,TaskBuilding_26,TaskBuilding_27,TaskBuilding_28,TaskBuilding_29,TaskBuilding_3,TaskBuilding_30,TaskBuilding_31,TaskBuilding_32,TaskBuilding_33,TaskBuilding_34,TaskBuilding_35,TaskBuilding_36,TaskBuilding_37,TaskBuilding_38,TaskBuilding_39,TaskBuilding_4,TaskBuilding_40,TaskBuilding_41,TaskBuilding_42,TaskBuilding_43,TaskBuilding_44,TaskBuilding_45,TaskBuilding_46,TaskBuilding_47,TaskBuilding_48,TaskBuilding_5,TaskBuilding_50,TaskBuilding_51,TaskBuilding_52,TaskBuilding_53,TaskBuilding_54,TaskBuilding_55,TaskBuilding_6,TaskBuilding_7,TaskBuilding_8,TaskBuilding_9,Windmill-TaskBuilding_10_1,crane_1,crane_2,Mean,STD
1022,17,18,16,9,20,7,5,11,18,15,16,7,9,21,10,12,4,4,2,11,17,13,12,12,6,9,8,2,10,20,4,10,5,11,7,20,11,18,8,12,6,11,3,21,14,19,13,7,12,14,19,10,27,17,3,28,15,9,11,15,18,22,16,15,21,15,10,15,23,23,13,11,11,7,22,11,24,9,17,6,4,14,10,14,11,14,8,11,,3,8,,17,5,7,13,21,11,10,11,14,13,10,16,5,8,10,8,24,16,22,10,30,15,8,1,5,5,17,5,3,3,2,18,14,3,15,20,15,14,17,15,4,12,13,2,8,8,4,4,4,11,14,4,8,8,8,8,3,8,7,3,9,10,2,5,3,6,14,8,2,16,11,11,13,13,12,9,7,11,12,7,23,4,27,24,16,10,16,16,17,9,3,14,8,12,29,13,13,23,10,6,11,11,12,15,8,5,3,13,10,16,13,20,10,22,18,14,6,14,14,15,6,10,5,27,15,15,8,19,5,14,13,16,12,20,18,22,14,16,15,25,9,13,4,13,10,22,9,7,12,16,18,8,12.0,6.053701587009746
1023,15,23,18,10,27,9,7,13,19,26,19,9,9,19,8,9,11,4,4,13,15,22,15,14,6,12,6,,10,27,9,16,5,12,8,21,11,24,10,16,24,9,9,20,15,23,22,8,13,13,25,12,27,17,10,18,21,11,15,17,21,22,22,14,24,11,16,12,24,28,17,7,14,6,34,12,17,10,15,3,4,12,7,9,14,16,12,10,,,9,2,13,10,10,16,27,12,9,17,13,14,12,14,14,11,12,11,19,24,21,18,26,16,10,4,6,9,20,2,6,7,6,20,11,2,18,21,17,15,15,15,6,9,22,4,8,4,9,4,4,8,18,3,3,15,12,3,4,17,10,9,13,9,,2,2,7,13,11,12,16,10,12,13,11,15,15,13,18,15,8,22,3,19,28,22,3,15,12,26,10,6,13,6,13,19,26,14,19,9,12,17,29,20,17,16,17,8,12,17,20,14,19,16,28,28,21,9,21,18,21,14,16,12,26,17,19,6,21,19,28,12,17,17,19,15,20,14,17,18,19,13,16,8,12,15,19,16,11,18,20,12,5,14.125,6.4911429839816135
1054,9,8,10,4,12,6,8,11,15,9,14,7,6,11,8,11,6,3,4,11,14,11,10,9,6,9,8,,5,20,6,8,7,11,9,7,9,16,9,8,8,6,5,11,9,13,11,7,13,9,15,9,22,18,5,16,7,4,4,8,9,17,14,8,18,9,13,8,11,8,10,8,6,4,12,9,8,5,11,,3,7,7,5,5,6,8,6,,3,4,6,8,7,3,6,8,11,7,9,6,8,7,10,4,9,13,12,17,16,13,12,19,17,10,6,5,7,12,3,2,7,5,19,4,3,12,16,9,11,16,16,7,8,14,3,7,5,8,6,4,8,17,6,9,9,8,6,3,6,10,8,6,3,1,4,4,4,7,9,4,14,8,11,17,10,7,5,4,5,7,5,15,2,13,21,14,3,14,10,16,6,5,9,4,7,27,10,9,12,10,7,9,14,12,11,7,5,2,11,10,9,5,12,10,12,10,13,6,13,14,12,6,11,4,19,15,14,7,20,5,12,9,10,11,18,13,12,6,14,14,11,7,5,7,7,6,7,8,6,11,15,11,7,9.186721991701244,4.3294521932021235
1055,14,16,16,11,7,2,2,10,11,15,14,3,7,10,6,9,6,4,1,7,9,12,9,11,2,3,9,2,10,8,5,11,4,11,8,10,11,19,6,13,7,4,8,17,5,13,15,5,14,8,19,8,32,17,10,21,13,7,10,9,22,23,18,15,22,12,7,15,12,25,15,13,13,10,32,8,12,8,18,4,6,13,6,8,13,22,14,7,2,5,10,5,13,13,10,17,26,15,12,18,18,13,15,17,14,13,18,15,20,19,28,20,29,19,12,5,4,11,17,2,,10,7,15,7,3,16,17,18,14,13,21,6,15,20,2,2,1,2,4,3,2,10,3,4,9,6,5,3,7,5,8,8,9,2,1,2,5,10,,4,6,3,10,8,9,5,9,11,12,12,6,15,2,16,18,16,7,13,10,15,12,6,8,,10,22,10,11,16,7,9,9,16,7,7,12,12,3,5,13,13,14,6,6,18,19,8,9,8,12,4,4,12,5,27,12,10,6,14,8,20,9,19,12,12,13,28,18,20,11,26,6,23,10,18,19,18,10,13,11,13,18,9,11.21161825726141,6.25906258585623
1056,19,14,9,5,17,3,3,3,13,8,21,6,7,15,13,16,9,6,5,9,23,20,17,16,5,11,10,3,13,24,4,14,9,7,14,19,14,20,11,20,22,11,9,18,9,14,13,11,20,13,21,7,27,18,13,16,6,7,5,4,21,20,12,11,23,13,21,12,13,22,13,12,13,13,23,9,13,5,12,3,4,10,6,10,8,6,5,6,2,4,11,7,8,5,10,8,18,10,2,8,9,10,8,7,7,12,11,6,17,15,17,11,33,18,15,3,4,6,8,3,4,3,6,14,7,3,17,18,13,10,18,12,4,6,17,5,4,5,2,9,1,6,9,1,11,10,5,4,5,5,7,6,11,13,4,2,2,6,11,8,6,12,12,12,12,14,10,7,9,13,13,12,12,,15,16,22,5,20,20,34,6,7,11,8,6,32,20,12,15,13,8,8,15,15,13,7,9,7,11,17,11,10,15,14,17,24,16,9,14,9,15,7,16,10,31,11,20,8,14,15,21,5,16,17,21,13,17,10,20,17,22,6,8,5,6,7,13,10,4,11,23,22,9,11.522633744855968,6.248512389706139
1057,14,14,13,9,23,5,7,11,17,18,18,3,7,16,7,12,6,6,4,11,18,7,11,15,5,6,6,,7,22,10,10,3,9,11,17,12,10,1,9,12,7,4,27,10,12,14,4,9,6,15,8,15,4,4,19,12,6,12,8,15,16,13,8,20,5,10,6,13,15,7,8,6,5,19,4,12,8,16,4,5,14,6,7,6,6,9,10,2,2,8,2,14,7,,7,16,12,2,11,4,5,9,10,10,7,10,8,19,13,16,13,20,15,8,,6,4,11,4,4,7,4,13,11,3,17,16,14,15,13,14,1,10,11,4,3,2,5,4,1,2,12,,2,4,9,,2,9,10,10,8,8,,2,,7,8,3,4,8,5,3,12,10,6,4,11,11,11,8,16,2,19,26,24,9,11,3,15,7,8,4,,4,15,15,8,18,8,8,2,21,11,17,7,10,1,11,8,8,9,13,10,13,16,5,7,14,13,15,9,7,11,13,8,16,3,10,9,20,6,11,10,23,14,14,3,16,12,13,10,9,3,6,5,12,8,6,11,14,9,7,9.686440677966102,5.197706781644698
1058,29,23,16,10,16,5,4,14,19,21,13,5,7,18,13,10,3,5,2,8,23,23,18,20,5,8,17,2,15,22,13,16,6,12,21,28,13,25,15,20,32,19,11,28,13,25,20,8,14,10,28,11,40,14,7,26,14,10,9,18,26,22,26,16,28,11,20,11,15,24,13,10,12,10,29,10,14,15,19,8,5,22,11,17,13,13,12,13,2,6,10,2,18,11,6,8,35,13,10,15,10,11,7,14,10,14,12,17,18,22,21,13,34,22,15,2,3,8,23,4,8,8,3,20,15,3,23,32,18,17,23,13,6,18,18,4,3,4,6,10,4,11,17,4,6,13,6,2,3,9,13,11,12,12,4,4,3,6,10,5,8,13,8,10,18,8,10,12,14,17,15,24,22,4,22,20,24,14,16,19,28,7,10,8,3,14,35,20,21,13,10,10,12,22,12,14,14,8,9,10,16,14,12,23,19,29,28,22,11,11,22,20,13,19,14,29,17,21,5,24,22,24,12,17,12,24,28,25,14,16,17,23,12,17,9,15,12,22,12,11,16,18,21,8,14.51639344262295,7.521419188557302
1068,16,22,17,12,12,3,3,10,16,13,21,2,6,13,11,9,4,6,3,10,14,12,14,12,8,11,9,,6,25,5,10,7,14,13,17,12,28,11,15,16,15,4,19,11,21,13,9,11,6,24,9,30,9,6,19,16,9,11,16,11,18,16,14,25,12,7,11,12,28,19,8,15,13,30,19,16,7,24,4,6,15,9,11,16,12,15,18,1,5,10,9,14,12,11,12,21,12,12,18,12,16,14,14,12,13,14,15,17,18,26,14,41,18,16,3,5,9,17,2,9,11,5,17,9,6,18,23,12,15,19,13,9,20,16,2,5,4,8,7,5,13,11,2,5,7,9,6,4,8,12,9,7,7,,3,,2,5,7,6,8,5,7,4,3,9,8,10,15,14,12,22,3,14,20,28,8,14,17,22,7,9,10,6,8,46,22,15,12,5,6,7,19,10,8,11,12,5,10,10,9,14,17,11,24,21,17,11,13,24,16,5,11,9,20,13,19,6,10,10,18,8,14,9,22,13,21,13,20,15,31,10,13,7,11,14,16,11,8,14,17,25,21,12.605809128630705,6.716755127794198
1069,22,21,15,11,17,9,5,6,16,21,15,8,7,19,14,13,11,4,2,16,17,18,16,23,2,12,11,2,13,29,17,17,9,13,12,25,14,26,11,21,21,18,7,25,15,23,15,8,26,8,20,10,34,21,9,20,18,7,11,11,23,20,20,20,29,17,15,15,14,27,8,9,16,9,24,15,17,10,15,4,2,13,9,8,9,10,7,8,,2,6,4,15,10,10,11,23,9,10,12,6,14,9,10,8,12,13,10,9,20,18,16,36,17,12,5,4,9,18,,,8,3,18,18,4,18,28,22,15,12,20,4,22,19,6,4,4,5,5,5,6,13,,4,7,7,7,4,7,5,6,8,9,2,5,4,,5,10,7,12,11,10,14,10,10,7,11,12,12,5,18,3,20,27,18,13,14,13,22,13,9,15,6,10,28,23,15,14,11,5,9,16,15,14,11,8,4,7,15,14,13,16,16,26,24,27,13,12,19,18,10,20,13,35,21,23,10,24,16,23,14,20,16,32,14,24,13,20,15,22,8,10,8,10,6,16,9,7,15,13,20,7,13.456066945606695,6.946762955400498
1072,20,26,15,11,27,7,2,11,18,30,24,7,6,13,9,12,4,2,4,12,23,25,21,21,8,10,21,4,16,24,20,20,7,17,15,28,19,27,14,22,26,21,12,25,17,37,17,10,26,13,32,10,50,24,10,39,25,10,11,14,20,27,17,13,26,20,21,7,17,24,20,17,18,17,35,12,14,11,16,3,2,15,8,15,10,13,9,13,,2,7,3,13,8,6,7,27,13,9,15,10,9,14,9,10,11,12,12,22,21,29,14,36,27,18,5,5,12,23,6,7,9,8,25,17,3,29,30,22,20,23,22,,19,23,5,5,5,8,6,8,9,16,4,9,12,2,8,6,11,9,8,12,9,4,7,,10,17,14,15,9,14,17,12,9,10,10,13,25,13,19,30,,22,26,39,5,15,24,34,7,12,17,7,8,41,18,14,21,11,10,17,25,12,12,16,9,6,12,17,12,15,19,19,30,23,24,12,8,23,27,13,17,15,36,16,20,8,27,17,27,12,25,25,32,24,24,11,28,20,28,14,13,13,12,9,19,16,11,10,22,24,12,15.966666666666667,8.512784708116984
1073,16,16,13,9,21,4,8,14,19,17,21,3,12,20,12,11,7,5,4,12,18,15,9,13,6,11,12,,12,23,10,11,7,14,10,21,15,26,15,17,22,12,5,23,10,16,14,2,13,2,21,10,28,16,8,14,12,6,13,13,14,15,13,8,18,8,13,10,14,20,8,6,14,9,18,12,13,5,21,4,2,13,9,12,7,12,14,11,2,2,6,6,17,12,11,13,22,12,12,13,12,16,10,15,11,9,9,11,13,13,21,13,28,21,12,3,6,8,19,7,2,5,9,20,7,5,21,20,15,17,11,16,3,13,20,4,,,5,4,2,5,17,5,5,11,3,7,2,12,6,9,10,15,2,3,,4,13,8,8,11,9,9,17,11,11,8,6,13,8,9,17,,17,23,22,16,16,14,22,9,10,9,3,6,22,13,15,17,10,6,12,25,18,14,12,5,5,10,17,16,11,19,13,19,18,21,10,16,20,12,7,11,8,23,20,16,6,17,11,16,3,13,11,18,21,23,12,19,12,20,10,11,10,12,10,20,12,6,9,13,8,5,12.158995815899582,5.746741187968623
