,PathNumber,ColliderName,Samples,timeDiff,Index,HMD_x,HMD_y,HMD_z,transformed_HMD_x,transformed_HMD_y
22,5,NoHouse,2,0.03372788429260254,5484,-262.09042358398443,3.885984420776368,130.1515121459961,964.6464205326886,2586.5067765057074
23,5,Hand,1,0.021824121475219727,5485,-262.09039306640625,3.885915279388428,130.15145874023438,964.6465476253893,2586.5065236873406
24,5,NoHouse,11,0.1666560173034668,5486,-262.09014892578125,3.885231494903565,130.1513671875,964.647560036881,2586.5061426378147
25,5,Hand,25,0.4116790294647217,5487,-262.08941650390625,3.884255886077881,130.15103149414062,964.6505979374979,2586.5047469511883
26,5,Phone,1,0.010912179946899414,5488,-262.08935546875,3.884181022644043,130.150390625,964.6508577853303,2586.502094740961
27,5,Hand,3,0.04463958740234375,5489,-262.0892944335937,3.8841123580932617,130.15032958984378,964.6511113045539,2586.5018416422968
28,5,Phone,11,0.18848013877868647,5490,-262.0894775390625,3.884028911590576,130.15000915527344,964.6503562427803,2586.500517499311
29,5,Hand,13,0.2107996940612793,5491,-262.089599609375,3.8837718963623047,130.14971923828122,964.6498537009771,2586.499319064749
30,5,Phone,1,0.021823644638061523,5492,-262.08966064453125,3.8835415840148926,130.14958190917972,964.6496023468044,2586.498751414726
31,5,Hand,3,0.044640302658081055,5493,-262.08966064453125,3.883408546447754,130.14950561523438,964.6496031795162,2586.4984357421554
32,5,NoHouse,9,0.14036798477172852,5494,-262.0897827148437,3.8831467628479017,130.1494140625,964.6490984726623,2586.4980580562788
33,5,Hand,3,0.03323173522949219,5495,-262.08990478515625,3.883002758026123,130.14930725097656,964.6485939323501,2586.497617235889
34,5,NoHouse,2,0.033231496810913086,5496,-262.08987426757807,3.882991313934327,130.149169921875,964.6487218577602,2586.4970487449605
35,5,Hand,26,0.3893599510192871,5497,-262.09002685546875,3.882080793380736,130.14862823486328,964.6480957206543,2586.4947773039703
36,5,NoHouse,2,0.023312091827392575,5498,-262.09017944335943,3.881447792053223,130.14772033691406,964.6474734140298,2586.491053769183
37,5,Hand,6,0.06844782829284668,5499,-262.0902709960937,3.8813142776489262,130.14735412597656,964.6470981314717,2586.48953938177
38,5,NoHouse,2,0.021824359893798828,5500,-262.09060668945307,3.8811640739440914,130.14698791503906,964.6457114366991,2586.48802723676
39,5,Hand,3,0.04463958740234375,5501,-262.0907592773437,3.8810510635375977,130.14682006835938,964.6450811360328,2586.487334158617
40,5,NoHouse,34,0.5227832794189453,5502,-262.09130859375,3.8805446624755864,130.14566040039062,964.6428181157961,2586.4825409810455
41,5,Hand,1,0.010912179946899414,5503,-262.0911865234375,3.8799257278442383,130.14556884765622,964.6433248211634,2586.482161052778
42,5,NoHouse,1,0.011407852172851562,5504,-262.09112548828125,3.879971504211426,130.14553833007812,964.643578007304,2586.482034223157
43,5,Hand,4,0.055552005767822266,5505,-262.091064453125,3.8800077438354488,130.14546203613278,964.6438316930726,2586.481717989999
44,5,Phone,10,0.15524768829345706,5506,-262.0906982421875,3.880051851272583,130.14510345458984,964.6453526418758,2586.4802625326474
45,5,NoHouse,2,0.022320032119750977,5507,-262.09030151367193,3.879740953445435,130.14484405517578,964.6469991844776,2586.4791224675673
46,5,Hand,4,0.055552005767822266,5508,-262.0902099609375,3.879542827606201,130.14469909667972,964.647379962936,2586.478553416073
47,5,Phone,12,0.19988775253295896,5509,-262.089599609375,3.879391431808472,130.1444091796875,964.6499116577284,2586.477348254414
48,5,NoHouse,8,0.11110377311706544,5510,-262.0889892578125,3.879159688949585,130.14395904541016,964.6524451844539,2586.4754486131583
49,5,Phone,91,1.421534299850464,5511,-262.08758544921875,3.8783373832702637,130.14279174804688,964.6582734615815,2586.4706374968086
50,5,NoHouse,2,0.03323197364807129,5512,-262.0858764648437,3.877254009246826,130.14221954345706,964.6653595085638,2586.4682858234546
51,5,Phone,1,0.011408090591430664,5513,-262.0858154296875,3.877267360687256,130.14216613769528,964.6656130277585,2586.468032724834
52,5,NoHouse,12,0.1775672435760498,5514,-262.0858764648437,3.8771371841430655,130.14207458496094,964.665361173975,2586.4676544783797
53,5,Hand,2,0.05009627342224121,5515,-262.0858764648437,3.876957654953003,130.1422348022461,964.6653593420226,2586.468348957962
54,5,NoHouse,4,0.06695985794067383,5516,-262.08584594726557,3.8769161701202393,130.1423263549805,964.6654847692911,2586.468727484712
55,5,Phone,6,0.09969615936279297,5517,-262.0859375,3.876750707626343,130.14242553710938,964.6651044904983,2586.4691071326442
56,5,NoHouse,1,0.011407852172851562,5518,-262.0859375,3.876610279083252,130.14250183105472,964.6651036577924,2586.4694228051826
57,5,Hand,2,0.03323197364807129,5519,-262.0859375,3.876600503921509,130.14251708984378,964.6651034912513,2586.46948593969
58,5,NoHouse,1,0.011407852172851562,5520,-262.0859375,3.876564502716065,130.14253234863278,964.6651033247101,2586.469549074198
59,5,Hand,1,0.021823883056640625,5521,-262.0859375,3.876488208770752,130.14251708984378,964.6651034912513,2586.46948593969
60,5,NoHouse,2,0.044640302658081055,5522,-262.08599853515625,3.876444578170776,130.1425857543945,964.6648499720553,2586.4697390383126
61,5,Hand,2,0.022319793701171875,5523,-262.0860595703125,3.876370668411255,130.14261627197266,964.6645967859416,2586.46986586792
62,5,NoHouse,2,0.03323221206665039,5524,-262.0860595703125,3.876366138458252,130.14263153076172,964.6645964528592,2586.469992136935
63,5,Phone,3,0.05555152893066406,5525,-262.08612060546875,3.8763642311096183,130.14256286621094,964.6643444325337,2586.4696770249875
64,5,Hand,10,0.13590383529663086,5526,-262.0860595703125,3.87617826461792,130.14249420166016,964.6645981182712,2586.469360791857
65,5,Phone,4,0.046128034591674805,5527,-262.0859375,3.876089811325073,130.14241027832028,964.6651046570394,2586.4690439981364
66,5,Hand,1,0.011408090591430664,5528,-262.0859375,3.8760151863098153,130.14236450195312,964.6651051566629,2586.4688545946137
67,5,Phone,2,0.022815942764282227,5529,-262.08590698242193,3.8759498596191406,130.1423110961914,964.6652322493429,2586.468601776288
68,5,Hand,8,0.13292741775512695,5530,-262.06524658203125,3.875689268112183,130.15091705322266,964.7507290618208,2586.5040198747556
69,5,NoHouse,3,0.03323197364807129,5531,-261.99151611328125,3.875277042388916,130.19137573242188,965.0557336936871,2586.6707753102837
70,5,Hand,13,0.21030426025390625,5532,-261.829833984375,3.8745498657226562,130.28910827636722,965.7244736639557,2587.073666239042
71,5,NoHouse,1,0.011407852172851562,5533,-261.6854248046875,3.8740134239196777,130.37995910644528,966.321730708646,2587.44824174561
72,5,Hand,4,0.05505585670471192,5534,-261.62796020507807,3.8739013671875,130.41633605957028,966.5593939575164,2587.598226097185
73,5,NoHouse,3,0.03273630142211914,5535,-261.55645751953125,3.873794555664064,130.46124267578122,966.8551199419873,2587.783373479447
74,5,Hand,2,0.03422403335571289,5536,-261.50900268554693,3.873725891113281,130.49080657958984,967.0513895153024,2587.905291744768
75,5,NoHouse,1,0.01140761375427246,5537,-261.4760131835937,3.873656749725342,130.51089477539062,967.1878367323484,2587.9880733476484
76,5,Hand,26,0.41019153594970703,5538,-261.2103881835937,3.873726129531861,130.61546325683597,968.2871038960079,2588.4182905872467
77,5,NoHouse,7,0.11110377311706544,5539,-260.88580322265625,3.87393569946289,130.72987365722656,969.6305133529866,2588.888685696974
78,5,Hand,2,0.022816181182861328,5540,-260.8165283203125,3.8739571571350098,130.75431823730472,969.9172310828392,2588.9891893642643
79,5,NoHouse,10,0.1775674819946289,5541,-260.701171875,3.873982191085816,130.79524230957028,970.3946700710046,2589.1574538534396
80,5,Hand,22,0.3556315898895264,5542,-260.4007568359375,3.873576402664185,130.90126037597656,971.6380355638328,2589.5933450455354
81,5,NoHouse,8,0.11160016059875487,5543,-260.14553833007807,3.8731977939605713,130.98616027832028,972.6943934292291,2589.9422734010855
82,5,Hand,1,0.021823644638061523,5544,-260.080322265625,3.873119831085205,131.00367736816406,972.9643698084983,2590.0141507353287
83,5,NoHouse,1,0.010911941528320312,5545,-260.0716552734375,3.873125076293945,131.0059814453125,973.0002489908827,2590.023604160796
84,5,Hand,25,0.4002716541290283,5546,-259.904296875,3.873257160186768,131.04718017578122,973.6931060008116,2590.1925246572005
85,5,Building_186,11,0.17806386947631836,5547,-259.7025756835937,3.8881440162658687,131.092529296875,974.5282685135896,2590.378300668849
86,5,NoHouse,20,0.355135440826416,5548,-259.65121459960943,3.951992511749268,131.097900390625,974.7409795055257,2590.400050625657
87,5,NoHit,18,0.3060317039489746,5549,-259.66629028320307,3.9682631492614746,131.0975112915039,974.6785310379175,2590.3985480428564
88,5,Building_177,1,0.011407852172851562,5550,-259.6700439453125,3.969106674194336,131.10000610351562,974.6629538722938,2590.408936606281
89,5,NoHouse,17,0.25543999671936035,5551,-259.672607421875,3.970320224761963,131.10159301757812,974.6523171331247,2590.415526163295
90,5,Building_177,10,0.15723133087158206,5552,-259.67733764648443,3.972546815872192,131.10186767578122,974.6327186379075,2590.4167061587013
91,5,NoHouse,2,0.022816181182861328,5553,-259.68087768554693,3.97428035736084,131.1033935546875,974.6180370347865,2590.4230521780887
92,5,House_49,1,0.011903762817382812,5554,-259.6820068359375,3.974693775177002,131.10397338867188,974.6133530978591,2590.425461674794
93,5,NoHouse,1,0.011408090591430664,5555,-259.68292236328125,3.975026607513428,131.10440063476562,974.6095557769461,2590.4272378630085
94,5,House_49,1,0.011904001235961914,5556,-259.68377685546875,3.975366115570069,131.10482788085938,974.6060113013176,2590.429013488888
95,5,NoHouse,2,0.03372812271118164,5557,-259.68618774414057,3.976267337799072,131.10602569580075,974.5960109819224,2590.43396015661
96,5,Building_179,2,0.022320032119750977,5558,-259.68820190429693,3.977051258087158,131.10686492919922,974.587657803286,2590.4375142204867
97,5,NoHouse,1,0.010911941528320312,5559,-259.69073486328125,3.9779939651489262,131.10769653320312,974.5771557700698,2590.440946796609
98,5,Building_179,2,0.022319793701171875,5560,-259.6937866210937,3.979029893875122,131.10841369628906,974.5645057107274,2590.443942214836
99,5,House_49,2,0.03372812271118164,5561,-259.69631958007807,3.9798004627227774,131.10884094238278,974.5540079858137,2590.4457333063565
100,5,NoHouse,1,0.022816181182861328,5562,-259.69775390625,3.9802517890930176,131.1090087890625,974.5480642955488,2590.4464409965694
101,5,House_49,9,0.17707157135009766,5563,-259.62628173828125,3.9815659523010254,131.1612548828125,974.8435786859832,2590.661953339695
102,5,NoHouse,39,0.6780312061309814,5564,-258.61346435546875,3.9842700958251953,131.89704895019528,979.0312858483419,2593.6969951649044
103,5,Building_180,22,0.3318235874176025,5565,-257.2455444335937,3.9840188026428223,132.77986145019528,984.6883908417736,2597.337022449645
104,5,Building_182,2,0.022319555282592773,5566,-256.67233276367193,3.982898235321045,133.06939697265622,987.0597876092177,2598.529676277625
105,5,Building_183,1,0.011408567428588869,5567,-256.62042236328125,3.982686042785645,133.09365844726562,987.2745632693528,2598.6295778062163
106,5,NoHouse,1,0.010911703109741213,5568,-256.5853271484375,3.9825429916381836,133.10977172851562,987.4197703324464,2598.6959217326066
107,5,TaskBuilding_35,1,0.011408090591430664,5569,-256.5506591796875,3.98248291015625,133.12530517578122,987.5632137489255,2598.759870510169
108,5,NoHouse,4,0.06696009635925293,5570,-256.42840576171875,3.981843948364258,133.17976379394528,988.0690568651783,2598.984061366482
109,5,Building_183,20,0.3214075565338135,5571,-255.8589172363281,3.980910301208496,133.41334533691406,990.4256153913217,2599.945229002058
110,5,NoHouse,176,2.9769878387451167,5572,-251.0911407470703,3.9903316497802734,135.67818450927734,1010.1509490512581,2609.271631886397
111,5,Building_179,4,0.06596803665161133,5573,-245.5952606201172,3.970644474029541,138.89801025390622,1032.8810397187233,2622.5418775550215
112,5,NoHouse,1,0.011407852172851562,5574,-245.3906707763672,3.971766948699951,138.99874877929688,1033.7273719724392,2622.9567453840955
113,5,Building_179,1,0.010912179946899414,5575,-245.3452911376953,3.9719834327697767,139.02069091796878,1033.9150991528575,2623.0471010659576
114,5,NoHouse,3,0.055552005767822266,5576,-245.2081756591797,3.9725289344787598,139.08802795410156,1034.4823091012781,2623.3244087648577
115,5,Building_179,1,0.011408090591430664,5577,-245.07167053222656,3.9731578826904297,139.15571594238278,1035.0469865882483,2623.603173920904
116,5,NoHouse,7,0.12201571464538576,5578,-244.8424835205078,3.974101066589357,139.26885986328122,1035.995062640251,2624.069133698712
117,5,House_49,5,0.08878350257873535,5579,-244.43153381347656,3.97574234008789,139.4725341796875,1037.6950213490782,2624.907936883138
118,5,NoHouse,11,0.18897581100463867,5580,-244.0674591064453,3.978041172027588,139.65463256835938,1039.2010511866508,2625.657911605151
119,5,House_49,5,0.06646418571472168,5581,-243.5679168701172,3.985421657562256,139.90643310546878,1041.2674264948641,2626.6949881972605
120,5,NoHouse,7,0.12201595306396484,5582,-243.1602935791016,3.991554737091065,140.11422729492188,1042.9535439592223,2627.550858442708
121,5,Building_179,18,0.2777597904205322,5583,-242.4611968994141,4.000805139541627,140.47723388671878,1045.8452449305137,2629.046138794669
122,5,NoHouse,59,0.9503343105316162,5584,-240.11302185058602,4.0198960304260245,141.9065704345703,1055.5557641163493,2634.9375625779367
123,5,Building_184,16,0.2127842903137207,5585,-238.37538146972656,4.004640340805054,143.80543518066406,1062.732642511584,2642.7773690317763
124,5,TaskBuilding_51,1,0.011407852172851562,5586,-238.0800323486328,4.007642745971681,144.32200622558594,1063.950488495745,2644.911823680234
125,5,HighSilo-TaskBuilding_49,1,0.011407852172851562,5587,-238.03489685058602,4.008195400238037,144.40553283691406,1064.136553223554,2645.2569783266044
126,5,TaskBuilding_51,2,0.02331185340881348,5588,-237.91287231445312,4.010339260101318,144.63831329345703,1064.6395101061314,2646.218895449964
127,5,HighSilo-TaskBuilding_49,8,0.12400007247924805,5589,-237.7815093994141,4.012805461883545,144.8918914794922,1065.1809268465308,2647.266836621434
128,5,TaskBuilding_51,5,0.055552005767822266,5590,-237.5607452392578,4.0157084465026855,145.31393432617188,1066.0908575796088,2649.0109060962986
129,5,HighSilo-TaskBuilding_49,7,0.13292765617370605,5591,-237.3341522216797,4.016845703125,145.73487854003906,1067.024941425722,2650.7503757458644
130,5,Building_184,37,0.5986709594726562,5592,-236.6952362060547,4.016537189483644,146.91905212402344,1069.6587773094718,2655.6437373478093
131,5,NoHouse,27,0.4439194202423096,5593,-235.78843688964844,4.01249361038208,148.94158935546875,1073.3934006990814,2664.0033037771045
132,5,Building_184,5,0.07787227630615234,5594,-235.3584747314453,4.012259006500243,150.04319763183594,1075.1627227227395,2668.5571333791004
133,5,TaskBuilding_51,23,0.3670394420623779,5595,-234.9638519287109,4.011693477630615,151.0323028564453,1076.7868558967577,2672.6458339638684
134,5,Building_184,13,0.19939184188842773,5596,-234.5153961181641,4.0079345703125,152.0413818359375,1078.6337420489374,2676.816668358876
135,5,NoHouse,42,0.6552150249481201,5597,-233.61094665527344,4.0093135833740225,153.6127471923828,1082.3633538901015,2683.3095988220725
136,5,Building_179,1,0.010911941528320312,5598,-232.84181213378903,4.010087490081787,154.61495971679688,1085.5384199644648,2687.448873807194
137,5,NoHouse,10,0.14483213424682614,5599,-232.5811767578125,4.012058496475221,154.90709686279297,1086.6148365279907,2688.65510905273
138,5,Building_179,1,0.010911941528320312,5600,-232.3444061279297,4.014605522155762,155.15838623046875,1087.5928365498744,2689.692499120829
139,5,NoHouse,3,0.04464006423950195,5601,-232.28062438964844,4.015141010284424,155.2243194580078,1087.8563100195659,2689.964680854874
140,5,Building_179,12,0.1626875400543213,5602,-231.97142028808602,4.015510559082031,155.53394317626953,1089.1336909038323,2691.2427226795
141,5,NoHouse,42,0.6145431995391846,5603,-230.91035461425784,4.010993957519531,156.4533233642578,1093.5186066531562,2695.036360368342
142,5,Building_179,5,0.07787227630615234,5604,-229.8319549560547,4.01604700088501,157.22959899902344,1097.976743992358,2698.2376350575514
143,5,NoHouse,117,1.8327176570892332,5605,-226.71702575683602,4.031582832336427,159.23358154296875,1110.8561801657522,2706.4983894289517
144,5,House_49,2,0.022319793701171875,5606,-223.7855682373047,4.050120115280151,160.87435913085938,1122.9791865071484,2713.257942467687
145,5,Building_179,17,0.2995834350585937,5607,-223.2667388916016,4.0482263565063485,161.16171264648438,1125.1247966804117,2714.441686908404
146,5,NoHouse,59,0.9404151439666748,5608,-221.23985290527344,4.084817886352538,162.29742431640625,1133.5067233900688,2719.1204051799286
147,5,HighSilo-TaskBuilding_49,1,0.022815704345703125,5609,-219.89442443847656,4.123219013214111,163.15054321289062,1139.0694950587215,2722.6366934738853
148,5,NoHouse,1,0.021824359893798828,5610,-219.86122131347656,4.124203205108644,163.17388916015625,1139.2067521163804,2722.732954436552
149,5,HighSilo-TaskBuilding_49,3,0.04463982582092285,5611,-219.7645721435547,4.1268486976623535,163.24342346191406,1139.6062702609654,2723.0196838377783
150,5,NoHit,1,0.010911941528320312,5612,-219.6398468017578,4.13020658493042,163.33523559570312,1140.1218255525353,2723.3983065317643
151,5,Building_184,33,0.5143511295318604,5613,-219.6085662841797,4.131116390228272,163.3583984375,1140.251122910179,2723.4938292730853
152,5,TaskBuilding_51,1,0.010911941528320312,5618,-218.45167541503903,4.138382434844972,164.2890625,1145.0323498013092,2727.3328594035142
153,5,NoHouse,1,0.011408090591430664,5619,-218.42530822753903,4.136481761932373,164.31272888183594,1145.1412958935812,2727.4305151067038
154,5,TaskBuilding_51,4,0.08878397941589355,5620,-218.3589172363281,4.131619215011597,164.3731918334961,1145.4156067632084,2727.6800476699755
155,5,NoHouse,53,0.8104631900787354,5621,-217.4697723388672,4.084066390991212,165.24801635742188,1149.0886748513337,2731.2907114798163
156,5,TaskBuilding_51,4,0.07737588882446289,5622,-216.42987060546875,4.0826072692871085,166.30233764648438,1153.3841937548555,2735.6425574784507
157,5,NoHouse,2,0.022815704345703125,5623,-216.3347625732422,4.082713842391969,166.39640045166016,1153.7770788222067,2736.0307572885195
158,5,TaskBuilding_51,10,0.15574359893798828,5624,-216.14544677734372,4.087078094482422,166.5846176147461,1154.5591194878957,2736.8076707922987
159,5,NoHouse,10,0.18848013877868647,5625,-215.8404235839844,4.0883119106292725,166.88372802734375,1155.8191734467796,2738.042147842795
160,5,TaskBuilding_51,3,0.03323197364807129,5626,-215.5999298095703,4.087217807769775,167.1150360107422,1156.8126992411992,2738.996769012746
161,5,NoHouse,4,0.07787203788757324,5627,-215.49066162109372,4.086697816848755,167.2195053100586,1157.264112782511,2739.4279442536554
162,5,TaskBuilding_51,6,0.11110353469848633,5628,-215.3501434326172,4.070692539215088,167.35308074951172,1157.8446350876482,2739.979200007293
163,5,NoHouse,9,0.15524792671203613,5629,-215.12754821777344,4.062448024749757,167.56472778320312,1158.7642407174844,2740.8526195557315
164,5,TaskBuilding_51,43,0.6557114124298096,5630,-214.3225555419922,4.03405237197876,168.2211151123047,1162.0909677119196,2743.5602882056046
165,5,NoHouse,4,0.09572792053222656,5631,-213.736083984375,4.034472227096559,168.6748275756836,1164.514861500387,2745.4316137528476
166,5,TaskBuilding_51,5,0.10019183158874513,5632,-213.5884552001953,4.0348219871521005,168.80189514160156,1165.1248848640623,2745.955831175591
167,5,NoHouse,1,0.010911703109741213,5633,-213.4608917236328,4.035226345062257,168.91334533691406,1165.6519787212776,2746.4156663465765
168,5,TaskBuilding_51,43,0.6482710838317871,5634,-212.7283172607422,4.037334442138672,169.5651092529297,1168.6788628401507,2749.1049283439406
169,5,NoHouse,1,0.010911941528320312,5635,-212.0426177978516,4.04062557220459,170.1531982421875,1171.512271730585,2751.5311934145857
170,5,TaskBuilding_51,27,0.4667356014251709,5636,-211.71470642089844,4.043168544769287,170.4029998779297,1172.867553350412,2752.5614098730885
171,5,NoHouse,72,1.1333584785461426,5637,-210.6187896728516,4.0358901023864755,171.10579681396484,1177.3983286223297,2755.458052688119
172,5,Building_177,4,0.0882880687713623,5638,-209.1637420654297,4.157797574996949,171.67530822753906,1183.4173222365823,2757.79934770582
173,5,NoHouse,2,0.03372788429260254,5639,-208.98141479492188,4.156647443771361,171.72850799560547,1184.1717132654785,2758.0176028559454
174,5,Building_93,2,0.03323197364807129,5640,-208.9035797119141,4.156451463699342,171.74959564208984,1184.4937763983157,2758.1040453812
175,5,NoHouse,10,0.15574383735656738,5641,-208.7241516113281,4.156147480010986,171.79457092285156,1185.236241767602,2758.288236027919
176,5,Building_176,6,0.1334238052368164,5642,-208.4506072998047,4.1571621894836435,171.86138153076172,1186.368169579026,2758.561855037063
177,5,Building_92,1,0.021824121475219727,5643,-208.35597229003903,4.157855987548828,171.88565063476562,1186.7597577158085,2758.6612539491684
178,5,Building_176,16,0.2554395198822021,5644,-208.011962890625,4.1601693630218515,171.98468780517578,1188.1831174243318,2759.067417356877
179,5,NoHouse,1,0.011408090591430664,5645,-207.6565704345703,4.161733627319337,172.1037139892578,1189.6534064691334,2759.5562326757545
180,5,Building_177,2,0.0441439151763916,5646,-207.59799194335938,4.161736488342285,172.12476348876953,1189.8957363144862,2759.6426858427885
181,5,NoHouse,1,0.022319793701171875,5647,-207.51026916503903,4.161951541900635,172.1560821533203,1190.258632914699,2759.77138838252
182,5,Building_177,4,0.055552005767822266,5648,-207.40777587890625,4.1625990867614755,172.19287872314453,1190.6826307239742,2759.9225392871576
183,5,NoHouse,1,0.022320032119750977,5649,-207.3341217041016,4.163184642791748,172.21942138671875,1190.9873244976045,2760.0316269071873
184,5,Building_177,2,0.0441439151763916,5650,-207.24745178222656,4.163942575454712,172.25064086914062,1191.3458619277117,2760.1598981322354
185,5,NoHouse,1,0.011408090591430664,5651,-207.1617889404297,4.1643052101135245,172.28125,1191.7002353249256,2760.285654299163
186,5,Building_177,1,0.021823883056640625,5652,-207.1335601806641,4.164343357086182,172.29100036621094,1191.8170163584255,2760.3257033409172
187,5,NoHouse,199,3.1758840084075928,5653,-201.5343475341797,4.013783931732179,174.4296875,1214.9780036807595,2769.116168441172
188,5,Building_93,1,0.022319793701171875,5654,-195.5428924560547,4.076760768890382,176.17616271972656,1239.765078644725,2776.2791481229365
189,5,NoHouse,3,0.044144392013549805,5655,-195.3618927001953,4.08484411239624,176.23280334472656,1240.5138237720928,2776.51158603493
190,5,TaskBuilding_38,1,0.022319793701171875,5656,-195.2263336181641,4.090242385864259,176.27622985839844,1241.0745830733701,2776.689830478552
191,5,NoHouse,5,0.07787203788757324,5657,-195.0456085205078,4.096799373626709,176.3350830078125,1241.8221675838288,2776.9314248730934
192,5,TaskBuilding_38,1,0.011408090591430664,5658,-194.86595153808602,4.102588176727295,176.39520263671875,1242.5653169766488,2777.178270197002
193,5,NoHouse,16,0.2217113971710205,5659,-194.3238983154297,4.113231420516969,176.58660125732422,1244.8074113537918,2777.9644793695934
194,5,TaskBuilding_38,1,0.011408090591430664,5660,-193.87181091308602,4.119303226470946,176.76170349121094,1246.6772242060765,2778.6841476623695
195,5,NoHouse,1,0.011408090591430664,5661,-193.8257598876953,4.119832515716554,176.77996826171875,1246.8676845932407,2778.759230487884
196,5,TaskBuilding_38,1,0.021823883056640625,5662,-193.78077697753903,4.120373249053955,176.79774475097656,1247.053727929804,2778.8323043235746
197,5,NoHouse,3,0.05257582664489746,5663,-193.6907501220703,4.121351242065431,176.8341064453125,1247.4260593768697,2778.9817973261343
198,5,TaskBuilding_38,1,0.010416269302368164,5664,-193.6018829345703,4.12223482131958,176.87054443359375,1247.793589213415,2779.1316181523243
199,5,NoHouse,1,0.010911703109741213,5665,-193.5568084716797,4.12279748916626,176.8892059326172,1247.9800027638896,2779.20835259205
200,5,TaskBuilding_38,1,0.011408090591430664,5666,-193.5119781494141,4.123206615447998,176.90771484375,1248.1654070254103,2779.284458248877
201,5,NoHouse,7,0.14433574676513672,5667,-193.2870941162109,4.125278949737549,177.00021362304688,1249.095459374184,2779.664788830355
202,5,TaskBuilding_38,1,0.021823883056640625,5668,-193.1231231689453,4.1264472007751465,177.06753540039062,1249.7735933988504,2779.9415945037563
203,5,NoHouse,1,0.011408090591430664,5669,-193.0856170654297,4.1267571449279785,177.08265686035156,1249.928709696784,2780.003761887797
204,5,Building_93,1,0.022319793701171875,5670,-193.01319885253903,4.1272501945495605,177.11175537109375,1250.2282149060504,2780.1233890945273
205,5,NoHouse,6,0.11060810089111328,5671,-192.8512725830078,4.128523111343384,177.1768035888672,1250.8979043418783,2780.3908087915743
206,5,Building_93,6,0.11110353469848633,5672,-192.49166870117188,4.1305720806121835,177.3190155029297,1252.3851594886448,2780.9753951644816
207,5,NoHouse,2,0.033728361129760735,5673,-192.3099365234375,4.1312921047210684,177.3899917602539,1253.1367764695942,2781.2670988176324
208,5,Building_177,7,0.0803518295288086,5674,-192.0389862060547,4.132246494293213,177.4969482421875,1254.2573727320996,2781.706785710886
209,5,Building_93,1,0.011407852172851562,5675,-191.85752868652344,4.133177757263184,177.5697021484375,1255.0078324005872,2782.005877466624
